150,108,164,426,394,10,60,73,326,322,26,1202,288,459,67,98,194,613,140,358,223,328,400,696,442,243,278,985,317,461,407,241,119,460,175,505,218,165,139,814
407,328,194,98,49,26,326,613,322,256,366,435,232,139,246,78,165,10,155,309,1136,922,857,924,461,278,108,460,48,588,985,6,623,150,442,330,494,12,572,1124
49,12,330,407,460,165,256,394,366,322,309,26,442,139,461,221,175,232,98,48,164,194,328,108,243,78,368,64,470,326,223,1170,246,452,922,248,1166,358,430,241
442,243,175,232,278,460,366,139,362,49,430,737,12,165,435,221,99,361,470,240,256,309,461,322,197,374,330,1166,194,26,32,328,64,78,1170,45,310,288,475,561
49,288,256,322,164,232,407,165,366,26,328,278,194,139,460,175,326,394,48,430,309,435,98,78,108,461,243,374,12,358,223,442,368,330,64,1170,45,99,985,241
328,164,394,194,326,98,613,108,248,998,461,256,993,985,505,165,1124,1174,78,278,223,155,311,984,232,940,6,1173,102,330,368,595,366,300,319,12,64,10,460,588
366,328,435,309,64,12,561,98,78,165,330,194,223,460,175,452,374,394,326,221,108,83,1175,6,922,48,248,243,737,442,505,362,613,99,461,712,206,1426,193,470
114,1204,67,570,39,1202,119,73,530,457,459,426,140,10,519,164,186,1428,88,150,640,1452,1177,75,1214,315,113,327,244,189,632,183,107,346,613,1041,359,858,18,142
26,322,916,165,49,246,459,98,58,10,374,362,263,394,346,183,426,150,1201,73,615,232,288,139,164,108,124,6,591,34,51,461,119,115,99,32,185,273,460,60
119,2,94,67,155,237,459,39,73,654,394,1393,641,108,1011,1202,289,124,183,140,164,319,457,363,440,400,588,560,253,664,134,377,927,732,648,151,244,426,620,593
119,2,94,641,155,140,654,608,394,1393,124,237,108,39,585,426,207,459,253,134,814,663,138,26,363,588,620,183,366,67,920,1202,34,60,440,400,1146,545,732,175
150,394,119,108,237,164,10,401,640,613,155,288,26,39,317,189,89,407,194,124,98,637,302,362,238,459,322,588,530,460,461,290,377,1202,310,319,1036,43,33,241
366,288,256,278,12,328,407,165,194,460,309,435,64,78,330,232,461,221,98,164,108,326,49,139,322,26,223,442,175,243,374,48,561,394,83,505,368,922,240,737
273,985,989,302,475,1166,472,1170,987,442,358,493,988,361,240,494,246,206,26,461,165,288,309,121,194,197,32,737,470,435,175,108,49,243,474,986,12,98,477,6
421,49,26,322,651,108,60,241,649,288,984,257,232,985,164,1492,359,461,32,256,121,139,1151,998,1143,366,368,64,165,205,223,1172,994,353,993,745,168,292,442,627
309,165,256,194,330,175,12,326,374,223,461,442,164,49,221,328,460,435,232,64,83,139,288,561,243,407,78,45,26,737,922,206,368,358,99,98,470,1007,322,494
330,49,309,232,407,461,366,139,278,164,223,221,194,78,241,26,374,460,322,98,48,64,561,430,442,326,394,175,108,45,368,243,737,470,240,83,248,362,206,1174
108,98,358,394,435,175,442,460,407,461,164,288,328,985,459,426,232,165,12,322,243,48,256,194,139,423,302,326,380,493,430,366,26,278,32,319,309,1166,988,494
916,435,48,246,49,366,108,278,26,309,528,203,549,102,248,319,315,648,322,940,513,81,998,1006,64,1416,993,140,922,1201,164,494,1186,546,452,232,135,550,261,175
426,164,10,2,459,119,654,94,400,288,67,407,461,194,26,108,394,560,366,435,48,278,223,442,328,641,661,1393,1011,553,246,73,326,542,139,588,165,175,186,134
73,320,1202,459,426,570,119,237,164,150,98,10,288,377,366,241,48,1204,686,380,195,624,636,194,394,108,1011,613,440,39,922,407,326,1145,430,1213,858,450,2,327
10,119,94,2,400,545,67,138,1011,394,641,646,440,39,715,661,73,164,1202,814,459,426,542,588,33,642,636,654,613,560,247,624,98,102,155,420,18,140,48,151
407,288,328,394,613,98,985,10,155,1124,223,243,442,346,358,200,49,33,278,461,248,366,1007,78,108,998,322,26,857,58,1136,292,48,32,271,64,34,193,139,124
150,10,119,459,237,108,1202,60,570,426,140,48,654,401,39,715,399,189,650,138,513,1054,732,1033,524,1210,134,1393,67,327,827,253,25,244,394,664,568,400,82,660
175,165,461,358,309,442,460,243,330,256,435,45,49,278,430,366,288,546,221,328,98,407,459,12,223,64,121,232,26,737,139,194,470,322,218,108,984,83,78,164
394,108,328,165,288,407,613,430,248,461,164,256,278,78,1174,435,366,194,1173,1362,246,380,588,595,309,12,67,326,26,1124,739,49,922,155,33,330,300,1202,460,572
460,309,12,256,330,442,461,366,278,175,430,358,221,232,374,139,45,64,243,49,98,561,1170,328,223,78,1166,737,83,988,206,470,459,546,246,627,240,407,322,273
726,1055,696,47,271,914,1371,694,459,1150,301,4,322,241,765,1177,1180,703,834,177,778,290,417,279,1316,57,376,26,707,89,349,305,142,656,1006,317,1188,327,1408,312
33,108,1124,927,394,155,591,327,26,380,1202,242,119,319,288,430,366,322,286,588,664,10,710,289,523,407,1362,713,25,48,1084,164,98,248,183,328,414,1174,459,150
377,114,43,401,82,183,550,426,261,189,916,185,570,115,459,418,237,186,752,75,289,429,460,119,516,150,67,524,246,73,449,857,989,42,560,858,10,546,140,435
164,328,288,407,922,460,366,139,49,435,175,430,442,278,394,546,358,98,78,194,322,461,256,924,206,309,165,221,32,243,64,623,26,95,330,240,985,10,1007,426
426,150,459,73,108,394,138,10,98,67,1202,400,2,164,33,636,407,16,288,715,261,985,993,186,183,457,994,613,94,430,542,328,322,140,545,89,119,661,851,318
232,256,288,328,278,407,194,435,164,366,326,223,916,165,561,394,60,727,309,374,494,430,48,922,1170,12,493,99,241,330,221,175,64,3,460,985,423,108,34,95
175,165,461,221,309,206,435,460,32,366,328,45,330,194,197,12,288,326,374,218,232,49,430,470,737,240,98,164,278,223,256,139,78,546,99,985,362,361,368,90
67,459,426,457,98,394,164,732,327,288,918,407,922,322,570,246,10,320,119,460,195,613,380,108,686,26,48,2,858,241,1382,328,624,49,851,150,1145,430,120,924
119,94,2,1393,641,39,394,608,636,545,654,67,363,138,646,155,560,400,593,247,732,648,253,642,420,588,440,715,1202,690,672,459,134,542,624,1011,619,140,73,1116
26,423,49,322,218,232,139,302,108,358,1170,362,394,154,164,273,1162,326,493,271,241,98,460,175,243,99,194,89,916,12,73,6,427,989,494,426,58,430,45,726
460,309,165,288,430,366,461,221,407,328,64,442,278,49,175,98,368,232,164,194,561,78,374,322,326,223,243,26,206,737,470,394,546,475,1166,472,361,121,241,922
108,328,26,394,48,407,322,98,165,288,430,164,278,309,256,460,435,461,49,139,194,232,326,426,366,243,60,12,10,223,218,317,423,505,246,854,358,221,442,985
358,10,49,426,164,71,322,243,442,150,288,1167,302,985,328,108,421,26,366,459,246,408,241,273,261,32,34,185,377,21,394,326,460,189,546,359,278,206,608,1038
150,67,426,545,73,138,457,636,164,2,1202,646,459,851,400,10,98,194,247,119,288,624,715,322,183,570,33,108,26,661,394,690,1011,435,94,407,588,613,12,380
512,546,988,426,955,994,460,722,16,164,918,241,461,99,718,302,1177,482,89,115,305,459,10,993,186,60,289,13,140,1168,914,88,998,160,924,14,1059,696,276,295
124,98,394,430,256,165,328,175,461,33,26,322,407,460,380,366,289,108,309,12,48,232,243,278,223,435,442,49,194,288,608,78,45,64,358,330,271,83,459,155
426,322,26,570,48,288,315,608,67,858,108,186,246,194,272,433,33,34,407,49,223,278,916,1178,1038,73,1202,256,175,1162,1161,435,139,639,1213,83,394,271,1136,1346
407,164,461,328,613,288,165,48,108,194,33,326,78,256,588,435,155,346,380,193,58,248,243,460,1124,430,12,6,985,374,1136,595,442,924,10,1362,55,246,322,366
289,286,14,591,407,108,183,424,317,430,81,395,165,319,33,155,98,817,402,196,166,435,380,68,859,106,383,1169,460,739,256,124,862,99,311,46,175,1167,1403,461
426,461,581,435,258,208,165,186,359,496,12,407,440,368,85,150,108,175,138,674,1202,1022,113,256,73,424,241,98,430,218,459,21,322,246,261,194,248,998,67,164
108,426,26,1162,322,49,12,248,164,528,383,435,280,48,71,221,1038,1146,368,223,696,330,516,288,139,505,1136,989,608,110,186,150,362,854,1491,175,1170,285,185,1167
460,164,426,1054,218,278,208,309,48,327,60,1202,256,359,496,165,258,459,273,922,435,139,377,650,466,119,248,113,998,13,487,440,401,232,12,82,430,461,302,1065
288,108,150,67,459,407,426,98,322,164,73,394,26,33,194,985,10,613,48,1202,435,380,12,241,505,138,139,328,588,119,457,49,2,442,102,460,362,636,155,545
302,273,1170,989,987,26,988,985,460,71,115,1162,493,49,1166,1167,1416,322,248,475,421,164,1168,280,32,640,278,993,276,362,765,472,494,89,461,288,648,528,854,948
10,119,394,108,2,140,400,94,33,164,654,588,124,288,98,426,545,155,442,613,661,138,67,641,646,440,461,715,1202,542,39,241,237,642,814,459,560,363,194,637
150,560,10,94,642,827,459,641,39,119,660,593,2,542,25,550,400,588,138,420,426,151,732,681,619,545,626,553,183,715,253,1005,646,709,672,600,1138,1135,717,675
150,10,67,108,459,73,1038,400,1117,658,1210,542,26,1491,560,138,186,457,642,394,377,1202,302,183,715,322,1215,99,288,696,661,140,1138,71,654,2,581,237,827,409
164,546,459,366,461,328,206,99,108,737,608,278,34,237,374,263,48,320,358,442,10,377,28,401,243,998,49,240,450,413,322,986,32,361,310,248,246,394,261,214
73,366,1202,457,48,256,459,328,858,246,430,12,10,108,150,78,64,435,288,426,320,278,119,394,686,380,407,175,165,309,98,223,461,26,460,1145,330,326,732,155
26,288,328,366,435,309,194,12,460,78,64,394,98,326,561,164,223,330,175,374,922,108,1174,452,1173,221,613,737,442,206,83,1175,240,248,712,99,368,985,241,243
426,108,278,322,26,49,460,98,232,194,48,435,407,288,165,985,67,246,394,328,430,459,164,366,73,423,461,12,457,256,924,139,243,494,300,317,395,150,581,922
33,119,150,108,288,394,26,10,459,1202,327,380,241,588,322,164,1124,640,155,73,993,248,636,1174,366,1011,102,591,39,276,641,94,661,237,194,613,49,25,48,67
256,309,330,366,64,165,407,232,374,139,175,223,561,194,221,322,26,83,164,78,368,328,326,461,241,452,442,240,712,206,922,470,98,737,45,362,394,99,243,1170
459,244,73,175,654,320,10,460,119,150,196,358,1122,461,377,636,241,237,442,138,1054,560,243,165,40,99,918,32,114,435,94,401,426,563,400,302,585,1126,792,374
10,457,119,320,73,43,67,39,82,237,150,916,459,377,987,185,75,164,570,102,417,585,401,858,989,781,1202,426,108,26,246,1368,139,114,1033,1166,468,34,739,350
108,140,60,119,317,426,48,279,10,150,459,696,1162,290,164,1381,570,993,26,189,99,278,73,625,276,89,326,457,320,102,322,302,424,505,994,1202,185,115,854,81
291,150,98,394,426,613,164,10,48,326,67,108,194,328,457,317,288,985,459,55,407,73,78,138,1202,715,134,281,423,183,674,636,185,94,1022,33,1154,165,461,246
119,94,2,394,440,641,545,138,400,164,155,1011,426,1393,654,67,288,646,39,715,247,459,560,328,6,124,661,642,363,542,108,366,588,636,140,624,73,237,593,151
164,442,108,326,460,430,940,194,26,366,613,288,49,223,256,278,407,243,309,221,330,78,12,368,853,435,328,48,358,165,276,232,98,1170,470,322,854,206,83,922
49,322,26,256,139,278,288,232,366,435,108,407,164,194,394,99,241,460,326,64,1170,328,727,12,374,175,430,561,309,368,423,165,221,330,745,518,302,922,223,1168
108,278,164,48,248,407,256,288,461,26,139,194,322,175,998,10,505,326,328,309,33,241,49,430,985,98,232,366,424,319,374,654,435,317,166,459,119,394,99,1174
322,426,696,459,49,26,108,73,256,765,279,241,394,150,288,175,1202,10,482,119,418,185,248,512,139,505,435,461,327,450,261,164,361,366,737,573,223,232,1150,12
49,288,256,278,26,461,165,309,374,223,460,326,164,435,366,322,221,330,194,243,854,407,175,442,328,45,1170,99,108,64,561,12,83,916,368,232,1163,273,241,166
150,426,10,164,457,185,459,119,67,108,138,183,73,394,400,81,237,322,1038,570,288,2,1491,98,320,413,26,140,715,857,39,48,985,637,243,542,573,636,194,49
288,460,26,164,430,98,322,461,407,278,48,49,435,394,1170,165,985,256,366,12,302,328,78,309,194,326,442,989,232,330,613,273,1162,368,223,1166,248,221,493,988
550,150,302,26,115,49,1167,10,460,273,560,1170,326,328,108,524,426,71,72,322,164,119,139,256,288,421,2,988,924,223,183,654,989,648,435,194,987,442,1168,542
328,407,288,165,164,108,256,194,78,48,588,430,33,380,193,12,374,309,155,326,1124,232,460,64,6,366,278,243,442,623,248,1174,435,1362,139,985,669,26,1173,322
288,435,256,12,278,407,366,460,987,362,328,64,330,452,374,561,175,916,194,358,394,461,221,737,78,164,240,257,225,83,442,206,627,108,1174,99,6,475,165,470
119,94,2,394,641,1393,155,39,654,588,138,459,636,593,400,585,278,545,672,366,1011,420,288,25,164,363,247,560,646,139,33,715,26,690,108,732,241,642,440,648
164,288,407,278,394,328,49,98,243,232,322,461,985,442,108,366,139,256,358,223,26,83,221,330,374,248,99,460,175,78,430,12,64,505,435,362,48,613,984,998
49,278,256,10,322,326,108,164,426,26,309,430,175,366,442,99,459,854,166,243,374,288,232,328,461,302,265,358,223,165,139,246,150,985,221,45,916,513,460,1161
10,108,119,26,164,2,94,1393,139,288,322,256,400,278,223,366,49,407,394,194,641,426,155,326,138,654,560,183,165,545,542,317,461,435,374,459,715,440,48,460
512,482,459,726,1055,418,142,417,656,322,290,696,860,261,312,621,1371,296,546,317,765,4,279,49,241,26,185,246,1006,694,33,10,605,859,1178,190,123,320,452,591
108,256,328,165,430,461,164,288,435,366,460,223,12,232,278,48,309,26,175,407,98,330,322,442,194,139,49,326,374,221,368,505,78,394,64,83,561,248,45,246
322,175,223,139,49,288,368,232,218,12,64,194,165,278,460,374,461,26,407,1170,561,243,45,256,99,366,326,309,435,164,221,430,241,263,83,330,271,10,712,273
164,426,119,108,394,39,2,1162,608,94,940,276,1146,407,26,237,322,1011,326,288,993,328,280,640,203,319,64,654,400,440,377,89,585,317,641,60,48,368,545,138
164,394,194,326,98,613,108,256,985,26,248,278,426,165,322,461,366,78,10,33,155,1124,380,102,998,232,6,223,430,300,49,588,241,857,993,139,924,203,739,246
73,237,67,320,119,1202,244,175,570,377,636,461,624,858,138,426,450,654,623,43,380,871,1204,374,1138,99,150,165,10,918,1054,366,196,39,32,560,34,164,401,457
223,940,505,368,108,317,302,1170,1163,273,366,1168,786,460,309,73,203,935,238,330,461,256,49,852,625,988,998,995,48,994,488,494,1161,424,1145,435,45,1107,144,493
289,426,183,696,505,108,242,33,186,18,418,407,150,380,1011,46,279,290,436,261,674,288,311,264,319,707,1022,1240,63,464,613,98,164,315,140,124,317,394,1209,81
426,459,400,542,642,89,715,253,722,457,560,73,778,150,115,67,138,186,18,183,1029,570,108,320,773,317,185,189,380,1210,112,327,26,1038,119,315,258,263,581,740
164,407,288,194,613,326,108,165,461,48,248,241,256,435,33,1124,588,49,78,322,155,243,430,366,278,442,124,998,139,10,26,1136,985,380,572,309,223,330,1501,460
924,922,426,430,256,857,175,165,374,328,309,435,326,461,164,98,67,366,442,186,10,278,243,45,288,218,73,78,459,686,358,570,49,221,138,457,108,493,368,12
460,401,987,273,429,108,88,64,317,289,121,302,773,238,430,989,358,418,852,613,164,1166,240,48,197,140,927,1164,119,1428,144,477,474,355,1327,720,984,640,310,14
73,459,457,1202,686,1145,858,246,426,380,241,366,175,195,570,45,450,435,358,377,493,196,483,461,48,442,494,243,838,916,276,7,560,1164,144,1210,1213,108,78,674
545,2,119,94,138,140,39,247,715,641,400,636,1502,654,237,394,1393,67,440,1011,690,624,661,134,814,426,1202,1033,420,827,642,542,660,1116,560,1239,1036,588,851,1146
542,138,715,642,560,426,322,459,2,328,232,394,460,442,98,108,48,1054,139,358,26,150,89,243,99,45,78,288,10,613,1202,407,278,641,461,418,241,256,435,73
256,98,164,49,328,108,322,366,394,288,48,460,309,165,278,435,407,26,430,326,461,246,12,194,232,139,64,922,916,497,6,223,78,418,985,924,242,279,248,10
243,460,175,1166,32,206,989,435,165,1170,273,90,546,197,221,330,987,459,988,240,71,164,985,288,12,361,470,366,328,98,461,309,326,737,302,194,1441,218,421,45
407,328,288,613,164,48,588,108,165,461,33,10,194,248,124,155,150,256,1124,1362,241,322,669,317,119,94,26,327,430,1202,435,39,49,426,366,78,37,243,208,994
67,426,1170,195,98,619,786,464,320,73,493,459,189,327,696,918,784,1202,1210,175,435,673,494,437,123,246,90,45,1229,505,71,358,276,461,32,1012,924,460,44,1024
322,108,26,150,73,49,10,1202,459,642,426,696,253,400,189,140,765,542,715,119,67,288,60,115,241,138,327,1150,641,457,164,394,89,512,99,1038,560,246,1170,185
208,164,248,359,26,13,1365,487,108,1115,495,426,85,484,509,322,18,223,998,256,483,1020,48,485,140,1485,569,7,139,505,119,658,407,194,394,1502,203,1175,150,241
380,73,320,67,461,241,435,98,175,138,426,417,136,636,1202,165,918,150,358,400,654,33,624,623,244,1122,366,2,560,108,196,407,327,1054,460,394,570,442,457,418
67,459,196,1202,320,195,457,563,686,560,377,746,237,426,450,1054,380,1145,858,119,94,1122,871,1116,570,327,884,400,732,636,641,918,1204,568,626,1138,629,1389,624,318
164,194,461,326,256,48,278,366,394,108,64,435,309,165,98,223,330,984,78,430,505,452,12,940,985,276,922,374,368,95,83,613,221,996,1174,470,460,994,494,997
330,12,256,366,288,175,442,460,49,309,461,221,470,165,64,83,240,368,45,139,223,459,394,164,358,243,232,328,1166,407,78,1170,362,278,206,218,108,194,984,987
67,459,1202,457,426,320,380,150,26,570,636,195,119,164,288,545,322,237,246,326,98,94,450,686,624,138,918,400,2,108,194,985,78,461,10,1204,442,560,377,394
108,460,278,302,461,366,994,164,993,83,1167,26,256,426,430,317,322,362,1166,98,119,89,175,505,374,232,459,165,12,258,276,18,987,150,115,71,139,1168,989,241
1006,261,164,1180,603,276,762,394,203,434,1487,549,939,459,75,426,1178,144,1150,185,262,48,765,1498,516,1481,150,495,1090,1367,10,707,111,40,89,855,581,88,583,208
1038,1178,426,1177,924,1179,142,1491,88,401,81,14,170,1180,115,570,261,26,246,158,183,1066,484,460,164,144,408,857,1138,922,493,377,1346,433,218,336,258,546,318,319
326,98,407,194,461,394,460,442,108,328,613,288,366,243,998,78,12,435,985,139,175,10,278,358,165,922,99,924,64,309,430,232,48,246,248,857,374,361,256,49
380,73,67,426,320,138,150,435,400,636,2,108,1054,624,641,165,358,48,661,560,175,654,545,542,461,244,460,1202,442,246,366,642,278,715,570,440,12,430,1122,241
164,461,194,288,366,278,460,418,98,83,279,361,328,12,696,241,424,315,442,984,470,394,123,435,26,108,358,309,121,407,64,175,613,346,256,475,459,374,240,243
119,98,1202,394,39,150,67,288,73,195,661,296,426,33,237,322,851,26,164,459,440,241,2,545,138,1502,505,588,1011,613,124,400,10,48,244,573,918,49,715,814
413,261,736,1491,675,502,39,418,110,857,150,377,272,190,382,101,237,401,140,10,454,1038,426,82,717,115,450,884,186,1302,350,459,75,233,320,422,608,629,408,28
696,185,765,426,150,43,394,10,279,663,482,261,237,108,89,183,450,401,675,256,119,322,170,357,189,1153,1154,860,115,608,271,361,75,512,985,694,362,859,538,758
380,311,73,1169,67,460,459,150,108,1334,317,627,625,10,288,78,155,164,241,1166,358,64,243,987,927,1506,26,613,273,320,461,1202,366,436,292,33,1170,442,98,107
150,10,394,426,142,140,241,119,164,358,317,459,98,256,482,73,581,170,33,1202,546,927,64,261,328,1146,461,276,985,663,1006,81,1011,696,185,194,108,442,165,186
189,426,150,516,450,884,457,675,736,279,115,10,540,73,1038,502,524,119,744,67,320,606,26,752,261,81,663,817,424,108,164,454,382,629,658,413,568,48,322,1210
279,366,223,546,288,256,1011,435,505,625,12,309,175,461,432,1209,165,26,935,278,368,430,108,135,627,374,424,276,394,460,326,418,380,45,164,470,194,64,48,330
243,175,32,435,460,197,98,165,461,221,12,206,546,1166,45,987,1170,309,988,218,470,737,330,494,459,240,366,362,241,380,989,493,985,1157,259,1441,394,472,361,164
394,34,1172,164,288,1006,10,326,194,407,696,739,459,613,276,16,605,993,1136,150,518,49,6,108,183,271,48,322,765,383,461,89,676,335,98,623,591,714,75,26
407,328,309,278,461,232,366,194,12,435,330,98,442,139,49,460,223,374,326,64,322,78,26,221,108,394,243,561,175,922,368,737,985,505,358,48,470,83,613,627
322,26,49,493,494,175,194,461,435,12,278,232,366,985,916,358,246,998,164,139,241,73,368,1164,288,108,1163,442,248,1202,362,361,154,98,460,475,407,240,78,726
366,221,330,232,309,206,460,225,442,461,561,83,12,256,139,165,278,175,984,240,478,430,164,435,223,379,99,64,194,358,243,904,627,940,328,49,1164,26,480,997
108,505,407,288,164,461,330,256,248,394,366,194,241,98,984,223,368,328,12,232,278,424,64,362,452,435,764,1174,309,326,470,83,165,78,139,985,625,1381,380,442
67,459,1202,858,175,377,442,460,570,623,563,10,196,246,119,223,26,560,320,435,450,165,237,94,195,45,183,430,686,366,732,322,1011,1204,380,1054,461,457,150,946
194,326,613,78,278,366,442,985,108,48,243,430,193,10,461,322,6,26,155,1124,358,588,256,1501,460,49,232,1173,165,33,595,248,58,102,857,1174,737,374,200,924
461,278,309,430,256,98,164,328,12,194,366,288,460,394,232,223,99,407,243,78,561,326,221,45,175,26,139,322,442,64,83,49,435,330,380,108,613,6,150,459
550,654,150,115,119,524,497,560,426,1011,10,28,2,108,512,33,459,653,964,143,1177,1038,449,1059,261,279,683,538,827,544,16,395,696,778,315,1034,642,1071,1104,664
364,288,26,164,328,322,242,108,366,49,289,119,326,10,407,248,424,194,648,71,150,256,302,48,183,460,276,402,143,722,985,1416,317,292,273,166,94,185,72,1167
175,139,435,278,442,223,60,243,460,461,165,241,256,221,232,366,374,358,99,326,368,430,330,45,12,164,83,194,322,1170,64,309,505,288,26,49,51,407,561,95
461,493,26,175,256,165,232,49,322,309,916,1170,442,1165,243,460,358,98,278,430,366,194,435,328,45,221,374,78,1166,302,223,368,139,330,273,32,326,12,394,472
73,1202,459,570,426,320,150,288,164,119,98,10,237,322,2,26,613,636,624,108,48,407,195,138,545,394,377,400,327,686,39,922,430,194,715,461,661,1054,326,380
98,394,164,108,288,588,119,150,613,407,124,10,194,640,155,102,183,248,48,985,326,242,1124,328,442,380,461,636,67,435,459,505,58,73,319,322,94,26,243,1202
256,330,309,288,49,165,366,232,461,407,108,460,139,221,26,278,64,374,241,78,164,430,223,561,322,326,175,394,442,470,45,194,248,98,240,1174,83,368,206,984
164,48,288,407,98,248,328,33,394,460,71,1167,115,49,322,366,435,1416,442,256,461,640,26,430,613,426,505,278,139,302,194,119,232,326,994,988,276,1168,1166,243
164,108,366,426,288,322,26,194,150,6,435,278,12,326,374,83,99,407,49,10,459,328,461,102,546,362,430,221,505,424,175,276,94,183,139,232,330,395,361,394
108,288,394,48,98,164,194,461,322,67,505,696,407,426,26,165,459,985,278,366,328,430,49,326,73,435,256,309,10,368,150,279,241,460,119,232,1202,12,248,442
987,421,1168,108,442,121,49,26,322,358,257,32,164,98,651,985,243,241,649,139,232,288,60,461,240,175,362,1382,984,1492,1151,380,1299,218,394,627,165,206,278,359
285,14,286,106,426,60,1201,263,183,289,261,513,201,1169,389,648,707,338,418,185,69,1462,273,700,459,608,1240,73,1148,335,189,1168,694,717,168,1375,315,295,388,170
460,322,108,164,570,461,302,26,186,288,459,1202,10,71,256,987,98,73,1166,278,696,175,361,1210,1170,150,374,327,989,240,106,67,988,658,263,273,475,165,317,1117
73,67,320,241,98,1202,136,417,196,918,623,461,138,624,327,195,165,636,175,237,124,358,654,400,563,440,6,686,1122,457,483,560,1130,460,45,394,99,122,661,244
421,49,461,26,108,232,322,257,32,984,139,649,121,985,165,241,651,442,362,256,223,366,64,330,278,164,12,83,627,1492,1143,1151,470,1299,994,493,435,1504,221,240
33,394,407,26,256,322,119,98,165,1124,49,242,155,288,108,10,194,588,150,328,366,461,430,164,1174,319,916,613,48,115,327,34,380,346,289,1132,286,727,640,435
407,328,194,326,394,98,366,108,48,256,613,223,278,461,33,322,241,442,139,243,985,232,78,10,358,26,64,155,309,248,435,6,49,319,374,505,165,984,12,1124
288,10,150,326,366,164,460,442,328,243,407,394,26,67,175,71,426,49,256,165,273,435,48,302,194,322,1167,99,108,1166,1170,309,98,358,430,139,317,989,1169,12
73,459,246,67,98,658,150,1117,138,581,48,457,81,851,423,461,1240,394,1210,108,380,45,1202,924,661,400,1215,570,827,686,208,294,315,145,33,613,545,440,320,714
108,242,10,407,394,150,286,155,26,319,98,33,322,288,164,328,426,14,418,380,613,124,395,248,317,285,139,424,1011,218,106,440,707,311,115,119,739,73,49,1105
165,256,309,223,164,232,288,194,460,366,430,368,12,407,45,98,326,175,139,64,394,442,49,221,330,99,435,561,83,243,984,78,322,423,6,241,26,737,48,505
374,278,223,288,99,108,461,12,26,139,328,366,470,292,166,248,985,271,175,218,696,460,83,49,6,362,10,442,322,200,286,280,1011,78,285,383,14,45,1413,435
317,108,140,426,150,238,927,67,1381,457,142,78,124,73,189,1365,528,940,359,311,786,852,1416,1202,119,48,524,81,326,170,280,165,817,83,408,1037,164,380,483,813
124,327,73,459,98,276,33,166,1202,394,461,505,108,317,48,998,248,241,1174,164,497,570,286,18,67,993,509,996,106,14,994,289,288,119,1208,407,319,165,195,1124
288,164,108,394,48,407,327,328,98,49,26,194,319,459,322,317,256,326,248,435,426,278,119,64,311,241,430,380,993,232,366,613,155,276,124,998,88,461,67,922
1183,26,322,164,49,286,289,426,317,108,1169,407,136,186,288,1276,242,14,319,240,10,273,115,985,1274,813,1506,328,498,1167,295,188,460,408,838,1073,625,150,315,302
243,175,221,460,330,278,366,12,435,546,165,737,232,32,430,197,362,45,461,470,194,985,206,256,26,309,1165,64,49,83,288,361,240,322,99,98,139,326,241,90
108,322,49,26,394,164,288,256,48,407,328,98,435,1170,1167,326,223,71,460,430,232,442,461,302,139,1166,317,426,276,278,165,78,1168,241,1169,994,421,248,273,374
164,194,394,48,326,256,49,322,98,108,278,165,232,26,613,139,223,985,366,309,461,248,505,430,64,330,998,1124,435,243,292,368,276,442,922,984,280,311,1136,203
175,460,288,435,221,326,1166,273,1170,328,165,49,99,546,197,241,366,45,232,218,987,60,322,90,330,459,985,164,309,989,194,98,407,461,139,302,12,380,394,278
322,426,183,278,459,289,142,258,26,208,261,328,484,394,237,164,108,185,10,636,288,418,320,99,218,326,570,483,189,119,85,186,366,150,1202,39,319,457,413,73
119,2,94,394,641,400,138,155,1393,642,715,545,636,542,560,39,164,654,588,646,253,67,440,237,1202,26,108,140,73,459,183,288,585,661,247,690,241,426,89,60
108,150,48,98,394,140,426,524,459,243,175,423,461,246,1162,326,916,119,165,1054,164,497,570,10,854,60,542,49,302,715,1161,442,654,1163,322,45,55,265,494,181
330,460,64,561,368,366,49,278,288,232,175,442,984,45,362,430,139,78,407,470,243,1170,452,737,998,121,1166,26,108,99,240,98,241,246,712,988,206,358,322,493
165,366,328,12,288,49,461,374,407,309,194,561,221,26,78,460,435,175,64,223,330,326,164,98,83,737,243,442,45,99,984,712,922,1164,470,505,361,206,475,394
164,108,60,49,288,26,317,322,459,311,570,89,460,326,273,119,1183,194,183,852,232,1162,407,203,48,276,115,452,289,290,328,696,166,242,857,99,357,435,278,854
461,278,232,139,164,45,322,460,12,288,194,435,49,241,309,256,26,206,328,374,243,442,326,165,737,361,64,83,407,225,240,470,221,330,430,78,108,1174,494,218
164,394,108,150,10,26,60,194,288,613,459,119,426,1168,322,407,49,271,767,794,98,326,1202,302,67,346,400,278,482,237,1050,1300,696,43,223,73,461,1162,241,19
394,407,288,328,164,98,588,10,108,155,102,48,33,613,380,124,326,183,322,1202,88,459,39,424,237,241,194,450,140,242,289,3,395,73,927,993,261,423,25,248
26,49,916,493,494,232,1163,246,1170,1164,139,288,73,45,358,1505,461,60,154,328,366,368,985,362,442,194,256,460,435,78,727,6,32,278,12,243,1166,99,1506,165
366,426,6,394,26,256,430,317,288,164,150,460,10,232,461,322,328,48,279,139,278,302,309,194,49,1174,407,123,418,374,78,12,99,289,696,71,435,83,326,185
26,108,322,150,49,10,459,288,164,328,276,194,394,366,256,48,34,302,73,1172,67,460,591,43,524,203,560,39,6,271,72,223,98,246,1011,1006,940,654,241,613
