394,164,426,26,288,49,60,150,108,322,1202,98,326,73,328,194,256,407,278,10,358,119,459,243,67,613,460,39,442,232,223,440,317,423,175,505,985,241,165,383
407,49,194,328,394,322,26,326,98,435,256,246,232,613,366,460,139,278,1136,78,165,572,12,737,248,309,461,150,155,10,922,985,374,108,588,857,102,358,58,223
49,460,12,330,256,175,407,165,278,232,221,309,194,26,243,322,139,442,366,461,561,164,45,368,328,737,1166,326,64,394,452,48,430,223,108,240,98,1170,358,78
442,243,358,460,232,366,49,175,737,278,362,139,361,12,435,221,430,165,99,330,461,309,256,475,64,78,26,472,322,197,1170,374,470,310,328,32,164,986,478,1166
256,288,407,328,394,164,278,49,194,366,232,165,326,435,98,430,460,322,243,12,175,309,48,139,374,64,368,78,330,461,358,442,26,221,223,241,108,998,423,10
164,394,326,194,98,256,613,108,248,460,998,461,155,1124,380,993,78,588,165,33,278,150,985,1174,319,368,435,223,994,459,12,595,10,311,330,309,232,58,193,505
430,309,366,435,328,243,194,12,165,78,98,330,64,561,394,460,452,175,221,737,83,223,442,374,108,985,326,1175,362,505,916,358,99,248,45,6,257,240,368,1317
43,67,119,1202,73,1204,39,530,426,570,164,88,457,1150,459,1428,613,858,315,189,327,519,572,440,1041,428,140,10,150,318,336,15,735,1214,113,1375,186,244,1482,717
26,459,916,322,10,98,394,58,32,246,183,119,73,49,460,346,48,993,155,185,362,426,288,591,623,311,418,139,374,164,124,358,102,263,857,188,108,114,39,328
119,94,237,641,39,2,140,377,394,73,155,642,440,67,1202,253,426,1393,654,164,646,636,459,289,672,98,106,151,43,400,320,183,363,732,1150,82,108,560,138,428
641,94,119,155,394,140,288,366,175,39,920,253,426,124,2,608,207,654,237,361,141,642,1393,588,256,1006,108,1146,241,12,60,663,240,138,328,646,526,851,440,64
394,119,460,150,288,256,278,194,155,108,10,98,164,49,165,407,613,317,26,237,39,326,505,223,319,440,401,328,1202,99,461,988,241,232,189,362,374,327,940,124
278,288,256,366,12,435,407,194,328,460,49,309,164,330,165,64,98,461,232,26,221,78,326,442,243,374,175,394,223,139,737,322,108,561,368,83,505,45,240,358
475,472,302,273,493,989,1170,1166,987,988,361,240,985,442,494,206,358,474,26,12,121,461,32,1164,197,909,986,6,246,362,243,175,165,1165,737,341,477,309,423,49
989,460,49,421,164,26,322,288,60,108,649,854,423,232,276,175,984,353,241,12,223,256,985,194,461,737,368,407,121,442,240,139,1171,435,998,89,280,243,64,328
309,165,256,12,461,221,330,442,374,435,194,164,232,175,737,561,49,460,64,326,243,288,358,83,368,328,407,139,78,223,26,206,99,45,98,922,916,240,494,857
49,330,232,309,26,407,164,278,461,139,322,98,394,561,221,194,460,374,366,243,737,45,442,241,326,223,175,368,108,48,430,78,362,494,358,1173,248,985,916,1174
435,442,175,12,64,98,108,358,461,243,430,459,276,460,256,164,328,394,165,407,139,368,326,288,366,528,737,380,854,426,423,232,1506,985,1006,505,493,309,221,278
435,309,459,45,108,12,368,278,175,48,916,366,67,246,326,241,256,135,315,1006,494,380,319,1202,493,424,320,402,648,73,330,221,243,64,49,457,549,394,98,165
426,164,119,10,459,288,26,641,394,94,67,256,2,98,138,246,18,328,366,194,440,48,407,1011,400,380,33,654,593,273,560,186,326,505,113,279,155,223,430,642
67,320,73,119,459,164,426,1202,288,194,98,150,570,326,10,394,328,636,317,256,407,241,39,48,366,613,435,380,572,686,237,49,2,78,81,440,33,26,1150,276
10,119,94,646,138,2,641,400,636,440,67,545,642,426,394,247,39,459,73,715,690,98,164,542,1011,328,613,151,610,1393,560,457,1202,48,428,572,654,320,33,288
288,407,328,394,155,613,985,98,223,200,49,1124,346,278,243,33,256,461,10,374,998,58,442,368,366,248,1007,292,993,1136,48,358,78,322,26,193,984,364,380,311
119,10,1202,150,426,570,108,459,237,67,60,73,26,327,457,401,650,175,322,48,460,858,246,648,320,140,114,1054,573,524,732,655,318,377,39,560,1145,253,256,1065
358,165,442,243,328,175,461,124,98,407,90,288,459,45,164,108,488,49,256,380,309,435,12,121,460,194,223,402,984,78,218,322,330,221,1124,33,546,278,418,563
288,328,407,108,165,164,256,613,194,278,326,461,248,1174,430,1173,309,380,459,155,1124,739,78,12,1202,435,10,1207,1362,460,368,67,595,588,623,985,366,26,193,243
309,256,460,12,330,366,442,430,221,461,288,64,78,175,278,98,243,407,737,45,232,328,139,358,561,49,374,223,164,83,368,194,26,916,394,459,712,1166,246,623
726,1055,279,1150,290,1371,418,1011,417,778,271,707,4,275,301,47,834,621,1277,16,459,573,694,479,211,124,1160,1154,1316,241,75,39,1202,1370,10,42,773,6,1408,295
33,155,1124,380,394,1202,927,327,322,319,108,288,286,25,242,591,10,119,26,311,328,588,241,459,48,523,407,1242,891,713,608,710,320,1084,32,14,256,993,37,417
377,401,82,426,114,550,119,43,67,183,459,527,75,261,858,150,42,73,428,524,752,315,1428,115,246,237,654,320,1202,189,185,457,186,852,418,360,10,429,264,140
164,328,460,407,165,98,256,366,288,394,435,309,430,49,461,737,194,139,442,64,78,240,221,358,278,12,243,922,206,32,175,924,10,330,232,1060,1166,623,26,223
150,426,73,394,459,67,98,119,1202,10,636,108,16,39,138,164,328,400,2,288,613,457,407,851,94,646,924,993,185,642,33,320,183,440,581,48,641,854,315,654
322,328,194,288,256,407,435,916,164,278,12,366,561,494,493,1170,358,223,60,442,737,423,243,1164,309,32,257,985,165,48,175,330,1173,394,83,292,273,362,241,95
442,165,221,435,309,175,461,328,49,206,32,12,194,164,460,330,737,278,366,326,288,232,78,374,407,45,197,256,240,139,26,430,98,394,368,218,99,361,60,322
67,459,119,457,39,98,426,327,394,320,164,460,570,237,10,328,922,288,241,686,150,613,407,48,1204,858,732,918,636,417,108,195,309,256,26,49,380,851,377,572
94,641,394,426,253,2,48,1146,920,1393,646,642,256,636,440,155,608,851,513,138,648,366,545,690,142,654,67,560,363,428,660,326,278,459,616,119,1065,400,675,39
49,98,322,394,108,362,460,164,26,232,430,328,435,78,423,985,240,139,358,493,241,1170,243,175,12,426,73,854,194,326,302,99,256,442,1162,278,916,940,32,461
460,309,165,288,256,461,49,221,368,430,278,98,328,407,442,366,64,164,737,243,194,175,561,232,45,26,394,358,322,78,1166,374,326,206,472,223,361,83,998,48
256,328,407,394,460,108,98,278,288,165,49,435,164,194,309,232,430,26,139,322,243,12,461,426,221,48,368,10,737,366,64,223,330,175,998,442,561,459,78,985
164,243,49,426,10,328,288,150,366,1150,256,358,442,108,278,326,322,435,407,194,185,737,241,232,139,421,99,26,248,998,993,12,221,119,430,189,71,273,460,985
150,67,426,164,119,288,646,636,73,98,194,459,326,407,435,851,247,394,2,138,545,457,613,985,185,39,924,1011,183,33,328,26,186,315,81,127,362,16,318,400
317,988,426,1104,88,512,460,241,256,418,459,328,546,164,394,10,955,16,175,279,295,121,99,140,1011,25,276,98,13,150,400,289,6,1160,718,302,1150,482,326,914
98,124,394,256,175,328,155,430,165,289,380,461,278,33,48,12,108,326,243,288,460,286,309,10,26,232,39,14,25,366,319,322,459,119,407,374,426,442,241,58
426,315,51,570,608,186,48,67,402,459,916,322,246,858,326,524,26,435,194,49,1161,288,58,45,1503,34,277,1176,1149,597,330,694,12,1027,335,73,243,320,457,575
407,328,164,288,461,256,165,48,194,613,108,155,326,985,380,78,193,460,248,1124,33,58,278,28,623,435,402,1136,6,10,12,175,423,368,588,49,322,430,243,319
289,286,14,591,402,33,407,1034,98,155,183,421,106,165,108,394,175,395,817,739,124,319,68,186,285,1169,1170,326,383,328,460,278,424,924,859,373,256,461,491,88
426,440,150,185,315,113,186,13,258,73,21,67,18,85,495,581,851,43,1202,377,16,119,237,457,19,359,170,646,208,247,401,140,738,636,528,496,39,1029,613,572
426,108,322,49,435,12,26,288,278,362,330,139,916,561,261,854,221,248,102,232,175,223,185,83,315,243,505,88,99,374,1038,164,568,60,1174,717,110,67,737,608
459,119,164,150,460,636,1202,256,138,113,1054,39,67,21,258,650,18,509,247,48,98,646,278,461,368,327,10,483,394,572,426,60,377,64,1011,25,288,1175,237,12
150,288,426,459,67,98,73,119,394,26,407,613,194,164,328,322,49,108,39,636,435,985,1202,10,16,2,326,457,33,81,588,646,138,851,183,12,320,362,155,572
1170,302,273,460,988,1162,1166,989,248,854,49,987,276,461,1416,493,1167,71,435,26,280,640,472,1168,402,475,322,985,164,175,442,256,362,206,648,993,32,241,278,12
10,119,394,641,288,94,164,98,400,426,2,646,642,138,328,440,1393,155,194,256,407,140,542,636,26,545,560,39,326,654,715,48,67,588,278,459,1202,49,460,442
150,10,641,560,642,94,660,119,25,459,2,827,681,39,138,400,588,610,593,358,426,646,542,675,732,563,550,626,927,155,600,715,88,115,420,243,1135,851,151,619
150,108,459,67,10,73,26,394,186,400,322,94,49,138,288,1491,636,320,119,1150,164,1202,440,642,457,315,581,851,19,542,1038,256,560,39,658,646,423,1170,641,854
49,322,108,26,737,99,366,320,442,461,358,164,394,459,362,328,232,206,32,243,1202,374,288,998,102,248,460,51,194,256,241,73,1503,278,584,124,119,28,402,407
256,366,278,12,430,460,309,64,326,328,435,83,48,288,175,78,461,67,165,45,223,374,368,150,394,194,232,407,10,330,561,98,737,246,73,221,243,1167,1169,108
322,328,139,194,435,366,394,309,98,12,164,460,78,64,326,243,223,330,374,175,737,108,561,452,442,1173,221,368,985,248,83,505,240,1174,613,206,241,99,358,712
426,16,394,256,435,98,985,459,328,278,686,26,924,108,737,246,49,572,243,322,581,145,67,916,315,186,460,73,330,194,1029,164,1170,302,32,423,395,380,288,165
33,119,1202,108,394,288,327,164,322,10,380,636,150,26,1124,459,48,39,73,155,49,194,326,328,67,241,993,320,248,256,588,641,998,140,940,681,613,1150,366,1174
256,288,309,194,330,366,407,223,165,64,232,374,561,368,221,139,175,83,26,326,328,737,78,322,461,442,243,452,241,240,394,98,45,712,362,358,206,99,922,361
244,1503,73,654,560,400,1122,636,418,1005,119,88,39,40,1054,320,90,189,879,328,747,138,150,241,624,98,1202,1439,122,1230,641,1138,358,108,913,71,413,871,237,264
164,320,10,82,67,119,43,401,75,457,377,39,1202,288,237,150,394,407,73,572,319,570,417,613,33,459,98,102,426,114,136,194,246,328,322,311,460,6,326,34
119,108,459,150,279,426,10,993,1150,48,288,60,164,39,1202,140,994,241,320,317,636,290,25,99,248,570,854,326,327,670,1162,189,417,400,654,319,641,364,505,995
119,150,10,636,264,457,67,164,108,426,613,39,194,75,1155,1089,326,186,98,394,320,73,185,459,85,854,1031,183,317,88,318,237,635,256,846,94,55,281,554,40
119,94,394,641,2,328,440,636,646,426,1393,138,288,164,39,155,247,98,642,545,400,6,67,851,73,253,588,26,140,407,690,459,151,593,654,194,560,460,108,542
442,460,164,256,243,49,407,278,326,194,309,288,221,366,26,330,358,368,108,435,223,328,430,78,141,12,273,98,1185,1169,1170,165,940,232,854,998,206,737,83,311
49,322,26,232,288,256,139,278,407,366,108,164,435,394,194,328,460,12,665,175,430,916,241,1172,83,423,10,561,368,493,922,1168,64,99,240,309,737,48,905,3
108,328,10,248,26,322,278,139,407,164,256,49,33,175,232,374,98,460,12,394,288,48,99,435,241,461,326,155,309,194,1174,998,402,459,289,39,366,430,119,319
426,108,26,119,322,394,49,279,10,150,459,73,512,39,241,573,765,1202,418,993,1150,482,256,726,288,185,1011,175,417,994,402,290,12,505,248,696,124,460,48,320
49,288,309,165,256,435,12,243,194,461,164,223,330,221,326,45,26,368,358,442,278,460,83,175,407,322,232,374,561,366,916,64,328,51,494,99,98,241,139,394
119,150,164,459,426,10,460,49,98,435,256,194,288,185,73,67,394,39,461,12,320,421,407,636,26,326,368,457,400,183,138,309,315,322,1150,442,108,985,243,358
288,460,49,256,278,26,407,164,435,12,322,232,194,461,394,98,328,309,1170,430,854,165,1166,366,362,1162,985,273,78,330,139,175,248,243,442,368,48,988,989,302
550,150,49,302,273,1167,426,460,1170,10,243,71,139,119,26,1169,988,442,322,232,141,108,115,421,1168,642,987,560,278,524,654,206,648,358,242,400,989,186,852,32
328,288,407,256,461,164,194,460,48,108,309,430,78,588,26,155,10,623,49,193,12,6,278,374,737,924,1362,572,243,985,1124,232,150,380,33,435,326,322,442,1173
288,435,256,278,460,407,916,12,328,194,737,452,78,330,394,987,358,243,164,175,64,83,561,362,240,572,366,98,221,442,309,257,165,1166,108,1170,374,99,985,273
119,394,641,94,39,278,426,1393,288,2,155,646,1146,25,636,851,460,637,366,588,164,608,672,328,654,920,48,241,33,361,505,246,138,253,690,108,407,1150,648,459
288,407,394,194,328,98,256,442,278,243,49,12,460,435,461,985,374,78,232,175,366,368,139,108,223,358,99,309,505,330,430,83,322,613,248,64,362,26,221,737
49,322,442,232,278,243,460,459,26,73,99,175,426,139,273,256,461,358,326,12,1170,302,374,164,108,737,421,150,366,435,221,10,241,561,206,71,119,263,418,320
10,119,164,278,366,288,94,641,194,426,256,26,407,328,108,326,223,2,1393,175,460,155,400,646,505,440,165,394,138,374,442,49,98,642,64,139,12,48,461,435
482,512,726,1055,417,142,418,290,459,279,621,322,315,278,1150,26,124,320,241,1177,452,765,75,102,25,33,49,773,591,1176,317,860,108,43,1371,42,4,1178,656,1152
256,108,278,232,49,288,461,164,435,328,430,407,175,194,374,165,309,366,12,460,326,139,223,561,98,26,368,221,330,83,442,45,394,322,48,243,64,99,505,248
12,49,175,194,288,223,322,26,368,407,232,64,460,164,139,328,165,435,256,505,243,309,278,326,330,366,461,241,374,442,1170,737,218,423,45,358,263,273,561,276
394,164,119,108,39,1162,426,389,407,2,505,288,328,368,60,641,94,256,276,317,440,993,48,1167,64,940,362,326,642,88,646,1202,1161,1011,49,253,636,613,460,278
407,164,288,394,98,194,613,326,256,48,426,10,150,108,985,278,26,289,165,994,155,924,993,461,232,998,322,459,380,200,33,315,374,366,423,6,64,139,857,460
73,1202,244,67,119,1138,560,150,1503,636,237,654,320,858,279,39,1011,400,1054,380,442,326,164,48,122,440,606,650,1150,624,366,426,175,42,641,623,10,570,377,138
317,273,505,302,1168,368,940,1170,786,223,988,1167,457,238,460,203,858,89,164,461,166,1145,256,320,141,417,987,366,1169,71,380,49,116,108,73,75,64,1163,311,364
426,289,394,150,505,98,407,696,186,380,326,183,164,10,328,279,33,140,108,155,88,242,993,464,613,315,288,739,707,1150,472,18,256,317,290,124,319,817,418,383
459,73,426,150,460,67,400,715,642,263,320,778,988,119,542,185,71,610,1150,418,315,138,517,302,636,12,85,654,658,374,1054,1168,89,560,1029,773,327,1201,457,1170
407,164,194,613,326,165,256,48,155,461,1124,243,10,108,49,435,380,623,460,368,78,588,248,442,278,33,309,322,241,430,358,12,193,572,1136,366,124,374,26,175
426,924,922,309,435,430,256,442,461,243,374,857,328,288,326,175,263,165,278,366,358,49,67,221,10,73,58,164,232,12,108,605,459,139,98,330,561,99,686,144
460,64,121,238,164,394,48,328,256,317,358,98,12,440,430,289,442,88,6,987,418,119,140,108,361,221,78,150,165,243,401,613,546,144,197,909,241,273,989,1166
73,459,457,1202,858,380,246,570,1145,426,686,45,241,175,916,377,366,1213,402,108,435,461,195,309,48,1204,442,493,358,99,256,1164,322,1377,560,1138,450,276,7,1210
545,94,2,119,440,636,426,641,138,247,1393,140,394,400,690,642,67,39,715,654,1011,560,851,253,572,542,616,459,113,610,661,827,98,457,420,668,151,73,660,924
542,138,642,715,459,2,1202,328,435,150,641,288,73,442,394,78,232,460,241,98,39,426,440,358,560,654,256,418,94,67,636,322,26,309,108,366,49,1054,417,243
256,49,394,288,407,322,108,164,26,150,366,435,48,460,12,232,328,139,242,194,459,98,119,278,248,418,326,10,426,175,497,737,246,309,155,165,64,183,857,430
358,460,221,175,32,164,461,737,165,1170,90,330,1166,206,197,12,435,326,988,546,218,60,232,328,194,987,99,459,366,1007,288,78,368,361,470,45,240,989,49,309
328,407,613,288,10,165,256,164,588,48,150,39,108,461,155,124,119,33,1124,1362,327,430,459,1202,681,737,194,380,623,243,94,26,402,248,572,241,12,460,322,440
426,48,1170,435,619,175,67,98,1229,786,358,189,493,459,402,71,243,460,183,241,696,320,108,464,483,872,95,37,327,461,273,418,457,437,393,372,195,421,256,394
150,459,10,641,1150,426,73,108,119,642,94,1202,320,140,610,654,400,241,26,279,67,542,322,573,512,560,394,418,138,19,715,33,636,765,457,39,317,183,32,16
426,26,487,1084,164,208,13,440,322,10,1365,328,119,98,315,523,1022,484,1207,1020,569,674,194,394,18,150,140,183,108,1115,85,541,223,509,485,39,528,697,359,1023
73,67,320,380,98,1202,457,241,623,175,426,417,418,400,636,119,244,2,654,560,155,150,279,460,138,1204,122,686,435,6,1054,394,164,136,440,918,165,1060,613,45
459,67,1202,320,119,457,400,636,377,560,150,237,858,94,641,624,1204,1005,1116,39,2,138,426,686,570,1054,10,610,542,661,440,746,450,884,732,629,593,715,545,563
164,194,256,248,278,326,394,435,366,461,48,452,330,98,108,64,223,12,374,309,994,165,430,984,460,95,83,368,985,737,1174,221,505,78,243,292,561,175,613,442
330,256,175,288,461,309,460,49,221,366,442,368,164,45,165,139,64,379,561,83,278,737,232,328,243,362,407,240,223,394,374,99,358,98,26,470,194,984,78,322
67,459,320,1202,119,457,426,636,150,288,26,98,380,39,164,460,394,2,326,49,246,570,646,94,686,322,138,545,613,194,435,400,108,328,309,985,78,858,851,440
108,460,1167,461,256,98,988,994,426,1166,278,993,854,12,175,315,83,302,505,430,320,368,165,64,366,99,374,1170,45,1169,119,71,407,223,989,258,113,459,150,362
291,264,164,317,261,958,1006,1114,39,119,150,880,613,568,426,800,394,1422,762,459,1150,440,323,208,88,507,194,707,1178,1177,939,573,10,315,138,237,991,123,75,189
1176,1178,426,1177,924,142,88,817,14,246,106,258,81,336,183,401,988,1503,484,256,377,326,524,286,200,189,421,170,242,507,318,435,18,289,98,328,115,375,402,1038
460,326,407,256,394,98,278,461,328,442,288,194,64,12,175,232,366,49,309,99,165,374,985,435,988,613,358,240,998,317,1166,362,243,78,361,1169,430,987,273,1170
73,67,426,320,380,636,150,435,457,138,2,108,400,460,1202,418,12,442,98,924,560,358,175,440,686,164,417,45,641,246,244,654,288,624,309,81,572,278,185,1138
279,418,256,460,164,315,288,98,459,175,394,83,278,12,328,461,696,241,366,64,737,121,424,309,43,194,358,442,326,45,26,361,165,984,1011,402,1174,317,613,123
119,150,1202,98,67,459,73,39,394,2,440,288,400,460,636,138,646,654,164,10,26,380,155,572,237,247,545,851,641,1011,241,33,715,690,108,124,94,661,505,613
185,150,717,10,377,401,140,459,88,1396,426,119,42,82,413,421,1486,1491,527,237,272,261,440,13,418,1503,1446,1041,675,428,1150,289,340,258,857,113,186,665,784,16
394,279,426,10,1011,150,1150,696,765,185,663,512,39,119,482,33,993,538,418,675,608,261,605,43,395,271,16,920,711,517,428,726,621,357,860,49,4,526,931,1202
1169,288,311,78,460,73,150,164,67,366,238,10,155,1334,1168,256,1167,102,64,241,309,1202,141,71,625,987,1166,143,459,33,627,927,1506,613,394,407,223,119,380,207
10,150,426,315,142,358,243,16,737,394,442,39,361,328,1150,140,164,256,289,98,186,183,14,362,185,106,290,286,927,482,241,240,119,64,460,459,165,33,418,1146
426,150,189,1167,185,10,71,993,108,421,48,273,1170,256,302,1169,457,460,1150,1176,119,752,817,278,366,186,528,524,994,288,988,16,49,1168,42,140,164,998,142,326
366,256,278,12,288,435,223,1011,175,165,737,368,309,505,432,460,64,461,430,442,361,374,221,326,330,625,1209,394,240,194,424,561,164,935,98,45,135,627,418,1249
243,175,32,221,435,197,461,460,366,328,98,164,12,45,99,737,165,78,232,330,241,218,309,206,361,459,394,546,139,288,49,493,326,380,144,987,1170,985,362,988
34,394,1172,16,288,1006,407,164,993,155,459,10,1136,194,326,335,49,183,613,207,98,150,605,591,263,739,676,322,623,127,317,256,241,717,73,271,383,26,89,418
278,165,366,12,435,330,407,460,232,461,328,221,64,194,98,164,561,139,223,374,442,78,394,737,368,243,49,326,108,83,175,45,505,48,984,358,922,26,6,1173
322,26,49,435,175,232,442,98,461,12,243,99,278,916,493,358,460,368,78,246,45,328,73,241,139,366,309,240,194,998,1202,362,472,221,380,985,64,621,83,394
221,366,232,12,561,225,461,206,83,309,330,478,165,240,256,99,460,175,442,139,328,49,64,984,26,278,480,243,164,1164,358,430,472,322,470,435,361,45,257,904
505,394,256,288,407,368,330,164,98,461,223,998,12,49,435,328,194,452,309,366,278,232,460,326,165,64,241,78,139,1174,997,993,625,737,374,984,175,996,380,1361
73,459,442,278,175,460,243,67,45,858,366,320,358,98,1170,326,12,26,505,10,435,32,240,276,916,194,6,99,150,246,48,402,49,322,394,461,165,108,430,311
164,194,613,256,278,985,193,48,49,108,243,78,374,322,200,165,442,430,26,155,461,248,1124,460,10,366,232,1173,150,588,595,99,505,358,1362,58,33,1501,737,6
461,256,278,98,309,430,328,288,164,407,366,394,194,223,326,12,561,460,232,175,78,221,243,435,99,64,49,737,150,442,330,83,45,380,26,459,6,322,139,368
550,654,150,28,124,642,119,115,10,560,459,641,33,1176,524,927,312,261,675,293,381,1150,512,185,563,19,449,400,554,1011,326,600,94,418,1071,439,1055,1060,108,1160
402,364,119,164,288,328,326,108,26,322,407,194,150,242,256,394,302,289,48,421,98,460,10,648,49,241,99,183,1169,1170,71,248,423,273,13,366,1167,292,459,278
175,278,223,256,368,430,164,241,366,461,442,460,194,435,108,232,12,26,139,407,64,326,243,322,49,95,374,328,221,1170,505,165,459,240,83,288,45,998,60,737
175,232,26,461,49,460,322,165,256,278,45,366,12,358,1170,309,442,435,243,221,985,98,368,99,737,430,328,1166,78,64,472,374,139,273,240,988,302,584,83,362
73,288,459,164,457,119,320,98,150,426,435,26,460,194,407,49,394,636,12,326,328,108,322,256,278,309,78,924,570,48,2,686,461,430,442,246,223,243,380,646
98,394,164,288,150,407,119,108,194,613,328,10,124,326,248,588,636,155,460,48,505,39,461,435,12,459,1124,58,380,256,242,49,985,327,183,165,67,998,383,452
330,309,49,232,165,221,278,561,366,460,407,461,164,139,374,430,737,26,175,194,326,78,64,45,442,241,223,362,108,243,83,322,99,98,368,984,379,394,206,916
108,288,48,328,407,394,49,164,442,243,1167,358,71,854,460,139,98,256,232,322,248,119,278,737,435,988,461,12,33,426,402,194,366,459,998,985,1169,430,302,26
288,426,164,326,150,26,49,12,328,256,98,322,394,435,459,418,407,368,194,221,460,278,505,119,175,99,10,413,83,374,6,309,185,45,362,366,60,232,94,108
288,394,108,256,98,48,194,119,49,459,426,407,10,505,309,26,164,328,985,248,1202,150,165,39,278,435,33,366,322,460,67,368,12,223,430,73,58,241,442,232
1166,988,302,421,49,26,164,108,322,442,854,243,649,241,358,737,276,121,288,461,257,985,32,240,139,394,986,6,175,223,232,98,423,984,60,470,256,141,99,89
286,285,14,106,426,289,183,717,418,185,608,335,1462,261,69,526,648,1240,513,721,42,315,389,186,700,707,1105,464,364,1201,860,1375,579,201,990,1038,459,178,637,263
164,150,460,1202,26,322,49,119,459,288,108,73,394,461,256,423,10,175,1150,658,581,1170,278,778,1038,328,374,361,98,696,67,1169,475,362,186,263,457,1117,315,987
67,320,1202,380,457,98,400,417,623,636,418,654,624,563,138,606,39,1204,119,1005,241,613,560,237,2,918,1054,426,440,150,377,629,196,641,45,6,732,94,542,661
987,71,421,49,26,108,737,649,322,461,276,12,164,232,854,256,984,223,584,121,243,32,240,442,175,139,985,423,435,241,986,257,278,89,60,493,353,362,470,83
33,394,407,155,242,1124,322,256,10,119,26,319,98,108,288,380,49,327,165,1202,588,286,285,25,276,48,505,194,993,459,1172,1174,150,402,1511,296,140,395,435,164
407,328,326,194,394,98,256,613,155,243,232,278,366,78,223,108,48,241,139,49,322,33,1174,64,442,309,26,985,435,374,358,460,248,418,380,984,12,461,452,1124
288,278,150,460,442,366,175,243,256,49,326,48,1167,108,435,394,10,407,164,426,1166,1170,854,194,71,12,328,273,358,99,1161,139,232,165,241,361,221,989,60,987
73,67,459,98,246,81,581,315,457,145,851,320,1150,48,658,16,924,33,572,1240,186,686,613,150,1176,1117,460,423,108,256,288,394,309,279,326,294,164,1202,45,317
328,10,286,155,242,426,394,418,150,108,14,407,613,285,26,319,164,98,106,288,119,322,33,49,395,317,124,326,73,440,739,88,318,194,48,140,311,924,402,186
256,223,165,194,309,368,12,366,232,394,98,442,175,330,460,430,49,243,45,221,139,561,64,78,737,99,505,83,322,6,241,48,26,423,108,218,276,358,263,95
407,288,328,256,374,278,223,12,461,366,165,139,49,83,175,435,232,430,248,460,98,737,26,362,99,286,309,78,561,14,613,155,985,368,361,442,394,64,289,322
460,119,175,988,165,326,108,273,317,99,83,150,256,854,927,140,98,155,45,1041,309,1166,374,19,85,221,986,654,302,364,459,183,320,289,989,243,1169,380,26,278
459,124,98,276,394,73,327,368,328,164,48,505,288,1202,67,461,33,155,993,241,1174,407,12,1124,998,165,423,994,320,435,1168,509,108,319,119,279,106,248,570,424
164,288,407,108,394,194,98,328,256,459,73,48,993,435,64,241,319,67,49,119,12,232,430,326,26,322,327,278,380,366,139,461,309,368,223,1202,330,460,155,621
1183,514,407,10,164,1276,288,1506,26,273,426,1505,49,1169,136,286,1274,328,394,1417,240,322,14,186,188,155,302,319,962,194,674,106,717,427,1022,1405,1167,141,417,108
221,278,460,366,175,12,49,232,165,737,330,435,256,32,309,26,78,194,45,461,546,64,430,1164,322,288,197,99,139,83,98,361,985,206,328,240,326,362,1165,241
49,108,322,26,98,394,278,232,1170,426,164,328,460,435,48,256,243,1167,442,1169,461,288,407,139,430,421,71,175,273,241,358,1166,78,99,326,374,165,150,223,686
328,194,164,394,256,48,49,232,26,322,139,326,98,108,165,278,309,366,613,223,435,985,442,243,368,330,358,248,1124,95,12,64,505,155,461,60,430,460,737,78
288,175,328,460,435,49,164,326,221,78,232,459,366,194,309,394,165,330,99,407,278,98,45,139,12,737,60,32,322,241,256,218,461,1170,108,197,623,26,90,916
426,459,189,440,418,186,636,320,289,183,113,164,85,67,315,258,278,119,13,328,457,394,326,73,256,237,149,185,243,194,150,26,83,570,21,142,359,98,1150,64
10,94,119,641,394,2,642,138,646,426,39,636,400,1393,60,49,155,407,288,26,140,253,108,654,560,247,440,164,588,542,545,442,328,322,715,241,183,851,460,1146
322,49,26,273,232,916,1170,246,423,150,108,175,460,302,421,459,119,426,461,494,30,435,165,139,48,493,1054,442,988,73,1167,1168,243,60,570,45,1202,394,924,524
368,460,64,561,366,49,278,45,288,175,232,430,737,362,442,407,78,243,139,984,99,452,241,26,121,98,240,998,1170,916,712,1166,358,988,246,940,470,322,986,472
366,12,165,288,322,309,194,328,460,561,407,374,435,221,461,737,330,175,83,78,98,64,164,223,442,243,326,45,916,99,475,368,394,240,712,362,361,505,6,493
164,108,49,288,326,407,459,60,317,48,452,276,194,119,854,394,290,460,328,256,12,505,993,26,322,311,150,248,273,368,435,1011,994,278,10,289,279,418,89,1161
278,164,461,12,288,256,309,328,460,49,45,435,326,407,241,194,374,362,232,64,322,737,139,442,26,165,361,368,240,243,83,78,206,430,221,98,916,330,108,248
164,150,394,119,288,10,194,459,26,60,426,613,108,407,326,49,440,636,328,278,39,1168,276,98,73,185,315,322,67,256,223,641,102,993,400,1202,48,505,64,124
407,394,288,328,98,164,108,588,613,39,326,48,155,10,3,119,1202,88,33,194,459,150,248,854,256,124,380,608,317,183,993,145,998,814,291,140,200,289,395,25
26,49,916,493,1170,232,246,494,1163,368,1505,435,45,139,1164,73,460,358,60,461,1507,442,12,194,154,99,362,985,288,1165,32,328,1506,243,1166,278,223,473,357,78
426,150,256,26,278,317,288,366,460,10,49,164,139,273,1169,394,6,232,1170,309,322,194,302,407,326,71,374,99,435,119,362,48,1167,1161,279,737,238,186,461,430
459,150,26,322,73,10,402,49,108,993,276,67,164,39,573,194,1172,34,1202,457,327,636,295,288,591,524,364,572,560,1503,151,648,122,302,505,48,377,13,1168,256
