150,426,98,10,394,26,60,1202,460,288,73,459,322,67,243,358,6,407,320,328,194,326,140,164,317,119,362,155,442,49,435,256,427,39,108,175,380,246,102,48
407,194,26,328,49,322,98,326,256,435,278,366,309,48,246,232,223,78,10,243,358,155,330,139,165,442,613,150,1136,461,1124,857,922,924,572,221,460,430,494,623
435,49,243,256,165,407,330,460,12,175,328,164,221,232,442,309,322,461,194,26,394,98,223,48,366,358,278,326,139,737,561,45,368,470,246,430,240,1170,374,78
442,243,175,49,435,460,430,278,165,206,221,139,366,232,322,330,256,12,309,26,737,362,288,470,45,194,361,461,328,472,64,32,98,164,572,246,1170,407,78,99
49,322,256,243,288,26,278,164,232,98,430,175,394,407,435,165,328,139,460,358,309,442,366,194,48,426,330,221,45,246,223,64,240,12,572,78,461,374,326,241
394,164,194,326,98,461,613,256,998,248,993,223,108,1124,155,309,994,366,374,452,368,165,83,26,64,330,317,78,380,6,505,1174,12,940,232,311,1151,435,985,1173
278,49,328,366,330,194,223,243,435,309,98,442,358,221,165,12,561,78,83,64,175,374,394,326,452,916,460,45,240,206,572,99,505,737,48,362,1175,712,1433,402
82,401,570,67,73,426,113,39,457,189,119,858,10,530,440,1202,573,459,735,1204,150,1375,164,315,1138,1428,186,320,48,572,327,1378,632,1158,717,1233,946,359,553,325
288,394,48,237,346,43,114,459,164,155,26,10,407,322,119,311,165,328,58,377,327,39,401,461,102,175,115,6,309,99,402,263,98,194,223,1006,256,317,993,595
150,237,140,39,394,119,164,94,289,155,664,253,377,426,460,189,246,2,663,319,98,48,440,317,25,114,106,1011,183,407,279,151,141,748,138,43,242,421,288,73
140,94,394,641,237,253,1015,207,201,124,34,2,138,1146,426,322,1393,155,663,646,119,593,440,141,748,1006,58,664,151,579,608,311,457,183,39,400,289,6,175,288
10,150,394,119,288,98,155,640,327,124,102,237,33,407,322,317,814,401,572,39,189,696,460,279,1202,108,940,426,613,256,164,43,34,765,450,26,207,358,183,60
430,328,288,278,256,194,366,49,165,407,326,309,12,435,26,221,164,243,98,322,330,460,232,442,223,78,461,358,374,561,394,175,83,48,64,240,985,246,922,737
302,472,475,273,989,985,493,1166,1170,987,361,240,988,246,494,442,435,546,737,175,423,26,461,358,32,986,421,206,470,121,309,98,165,12,1164,71,43,214,362,6
1166,1170,1169,421,737,26,470,985,49,322,232,986,194,108,166,139,854,121,649,141,280,214,1492,427,164,984,648,225,168,240,257,605,1188,359,417,424,241,651,83,223
309,165,461,221,256,164,330,442,326,175,194,223,12,243,435,358,374,45,288,368,328,561,64,139,232,83,407,49,240,206,737,26,986,470,98,460,985,493,322,494
49,330,164,26,322,232,309,407,194,221,394,48,461,366,98,278,243,223,442,374,241,368,430,326,78,45,358,139,572,561,83,108,737,175,470,362,240,505,248,1173
394,98,435,256,358,288,442,243,139,175,64,460,430,186,311,12,407,240,108,49,32,461,232,426,328,493,165,572,402,1407,223,51,164,221,366,368,330,621,1506,309
418,916,366,6,648,99,435,1006,430,546,449,207,315,289,124,241,402,380,186,513,151,278,185,181,482,119,326,299,48,459,3,135,115,183,261,726,221,364,238,272
426,10,459,94,67,140,320,73,119,138,246,102,440,164,457,288,48,400,593,858,183,641,186,570,1011,2,394,189,857,208,98,572,435,413,326,395,358,1393,134,407
67,320,426,73,10,150,459,570,164,119,394,1202,98,288,194,440,39,581,326,1029,317,43,183,276,48,572,613,186,33,237,327,160,40,1155,138,81,108,328,94,1154
94,10,138,119,646,67,320,400,440,426,545,641,73,2,459,457,98,709,39,661,140,394,593,690,624,247,1502,572,715,636,542,1202,497,681,640,33,1393,1135,380,48
288,407,394,328,98,10,346,155,26,613,322,985,1124,48,243,358,183,278,33,1136,1006,58,857,366,442,248,223,34,311,461,49,998,1172,330,102,232,83,64,256,150
1202,10,150,237,426,570,459,181,114,73,401,67,43,327,175,1065,119,377,1033,650,246,1400,732,320,55,142,1358,457,1143,1054,99,367,521,1048,322,573,1257,1050,82,1222
358,460,243,461,442,165,435,309,139,737,232,984,45,330,12,256,278,121,430,221,175,407,223,240,218,738,64,488,322,194,470,494,98,402,49,986,328,584,366,493
98,288,407,328,164,613,108,256,194,165,461,246,278,155,435,326,26,78,1124,309,459,366,380,322,402,572,67,430,1174,1173,916,248,10,49,1202,243,39,588,124,223
460,309,12,461,442,330,221,366,430,256,243,358,278,175,374,45,737,561,232,240,83,139,470,223,986,64,328,98,78,206,368,194,1170,362,49,472,164,380,459,1166
1055,726,279,765,417,1150,290,859,6,271,327,301,656,241,1011,427,317,312,89,696,546,622,322,4,364,694,186,1154,568,57,914,1180,1202,418,426,479,621,320,815,1371
33,380,591,394,155,319,108,25,10,322,927,48,1124,183,640,320,242,817,328,288,407,289,523,140,1202,364,430,608,891,151,638,98,1265,207,256,588,150,1034,119,366
550,426,73,261,183,459,1202,67,858,527,185,418,377,752,150,401,115,114,400,160,42,237,570,75,538,190,340,654,43,457,320,468,449,428,516,916,560,19,138,360
460,328,240,358,26,924,430,288,175,49,922,194,206,1166,394,442,916,435,183,407,366,139,221,98,985,165,546,246,426,322,737,309,32,330,78,164,64,256,278,673
426,150,10,186,98,183,459,73,328,94,138,67,394,288,407,326,119,261,140,1034,646,457,924,164,320,39,194,430,1029,81,613,545,360,400,322,256,358,435,317,2
49,288,194,164,278,256,358,366,243,328,442,435,407,175,330,223,12,309,221,470,165,737,561,430,394,505,83,99,916,1173,78,1170,240,460,292,218,166,423,368,48
165,435,175,430,221,461,206,366,164,309,328,194,12,240,49,278,326,45,330,256,288,460,737,139,223,407,368,32,98,322,374,493,232,218,572,394,470,78,623,26
67,459,426,570,457,320,195,918,922,48,327,119,380,732,246,2,39,1054,858,686,417,1145,196,26,98,394,435,400,851,924,613,423,78,120,1065,407,75,1033,629,440
94,641,138,1393,2,253,394,39,400,646,593,134,608,642,542,247,67,636,140,426,748,237,545,715,457,664,440,624,420,1116,690,155,363,151,428,827,58,681,654,119
49,322,26,427,362,326,423,1170,154,273,1162,98,302,1202,232,89,194,6,1505,311,460,417,726,505,108,996,995,854,164,12,8,271,452,357,940,221,696,45,482,394
309,288,165,328,366,430,221,461,49,243,98,442,407,368,232,194,460,278,164,374,78,561,64,326,223,394,48,45,26,322,358,83,175,922,472,737,494,572,984,452
426,322,328,26,48,194,256,278,430,49,243,246,98,288,394,460,165,108,232,326,435,10,223,366,985,150,139,358,407,164,309,186,572,374,175,505,12,922,327,302
243,358,164,442,10,139,460,288,49,326,99,737,221,394,108,366,435,150,278,256,218,328,34,421,71,1172,461,194,240,430,206,330,165,309,322,32,572,102,407,232
150,426,138,545,67,646,457,10,2,851,186,400,73,636,247,515,81,183,119,94,440,624,98,709,715,661,40,459,924,985,134,328,288,690,1029,1393,613,570,33,394
1202,426,394,10,150,39,546,73,279,918,6,140,380,400,570,67,459,317,98,94,1150,696,1011,138,119,155,186,726,276,765,1502,1029,25,608,648,164,851,320,440,709
394,380,98,608,328,155,407,288,256,430,33,10,591,319,165,6,366,58,25,927,613,461,289,48,326,418,435,119,322,175,1124,64,207,78,243,358,271,402,640,572
315,142,426,48,45,1179,10,186,1038,402,51,1178,608,278,320,459,419,223,1180,99,256,1161,1177,1176,272,597,488,185,243,1162,175,326,1150,218,1355,189,32,358,108,174
288,407,164,328,613,48,326,194,155,1124,461,10,108,380,256,924,319,26,588,78,246,165,435,58,243,402,922,595,916,857,1136,669,459,322,426,33,3,572,1362,494
242,289,286,317,817,183,1034,14,402,591,98,383,430,33,1169,280,219,1167,424,160,394,72,165,124,106,602,166,786,285,421,256,155,189,395,407,319,326,141,1172,364
426,85,258,186,362,208,164,495,113,440,359,496,48,43,1154,581,13,102,1022,261,374,379,674,998,360,993,461,150,485,315,852,452,18,108,170,635,276,994,194,940
426,223,48,261,108,362,311,12,280,854,248,1161,221,538,240,330,1038,197,993,139,435,218,164,256,175,186,278,374,276,95,994,49,413,505,394,142,430,288,546,110
459,1202,150,119,67,426,138,10,73,113,48,237,43,457,545,460,646,858,39,1011,377,624,690,509,114,1054,327,258,572,94,401,496,400,320,82,247,151,636,568,2
150,426,67,459,73,138,10,98,457,400,94,2,186,320,81,545,108,394,646,318,119,641,613,39,40,1202,542,440,362,661,183,851,715,709,435,246,413,642,572,288
302,273,1170,988,987,1168,989,985,71,493,460,1166,26,248,276,475,421,280,1167,164,494,472,32,322,49,1221,362,368,1416,461,1162,854,1108,48,435,528,1299,986,998,1188
10,94,140,394,119,138,288,33,98,400,435,426,646,164,67,108,2,457,641,6,320,155,362,48,81,545,572,940,326,39,440,102,1393,407,459,183,358,593,124,328
150,400,94,641,560,10,593,542,642,550,626,827,660,715,138,2,25,681,151,545,119,426,39,646,459,1116,629,28,732,563,588,185,293,1122,610,664,746,1135,927,1038
426,150,73,10,67,459,108,186,460,320,322,26,94,140,246,302,1202,457,138,413,400,362,49,119,98,423,102,189,852,1170,1210,315,1038,394,243,641,60,430,661,358
28,546,608,49,450,322,102,859,34,243,207,394,185,358,328,340,261,272,1132,460,124,248,497,1006,1303,319,401,860,419,390,442,1136,48,459,6,694,559,271,32,461
73,48,256,426,457,459,10,26,320,435,246,328,78,1202,366,858,326,460,570,309,12,686,150,394,924,916,288,322,1145,98,922,278,430,402,196,232,45,380,108,49
288,435,328,309,12,366,442,330,194,243,358,98,223,221,175,164,394,78,64,460,240,1173,561,326,206,374,83,737,572,362,985,452,45,368,246,461,48,1175,505,916
426,394,435,98,48,186,256,459,572,67,440,232,108,1029,150,278,395,380,246,328,185,73,457,460,686,673,243,194,581,183,288,924,138,916,358,402,322,78,26,737
33,124,288,119,108,328,380,394,183,164,10,640,320,194,327,248,505,459,150,48,73,572,326,186,435,115,993,457,67,322,940,256,430,160,366,81,98,613,140,276
256,330,309,165,366,221,223,49,194,232,139,442,561,374,175,407,461,326,358,26,64,243,322,83,328,368,45,240,206,78,460,470,98,737,362,572,986,1175,452,922
244,73,1503,320,196,560,119,654,400,39,94,460,2,10,401,114,661,641,71,150,380,98,242,67,907,108,138,572,115,377,166,593,1005,1439,542,450,402,1132,214,181
417,10,43,322,73,26,916,75,67,1202,102,237,765,34,459,457,311,1011,320,377,246,48,188,150,39,423,164,572,82,364,394,570,296,1029,288,186,460,49,401,1145
60,10,108,140,317,279,119,1162,696,150,290,302,460,322,288,394,26,102,99,89,726,1011,427,426,273,6,1202,546,482,155,765,166,39,327,292,1150,58,993,48,362
10,426,320,186,317,67,55,40,1155,457,280,43,98,108,421,1029,852,73,613,1031,1378,958,635,509,264,505,846,183,530,164,261,674,360,1114,939,394,39,150,48,81
94,138,394,119,646,426,2,140,440,641,545,288,67,400,39,164,593,457,98,247,1393,48,328,407,237,73,253,715,690,572,134,748,26,1502,624,6,322,1135,151,542
460,164,442,243,358,194,435,288,326,328,407,49,108,430,221,26,366,1170,330,368,309,78,12,83,998,223,737,240,165,206,322,362,232,854,394,989,470,461,98,246
322,49,26,232,139,288,256,164,278,99,394,366,407,328,10,175,243,430,435,108,194,98,150,221,58,330,241,665,48,309,1172,745,358,561,426,518,12,225,362,1173
48,108,505,402,248,258,164,985,322,998,288,26,194,317,166,102,10,81,328,98,509,394,33,940,395,315,407,7,142,461,246,326,320,309,994,232,280,278,242,1011
426,322,1150,459,10,320,49,394,765,186,512,290,696,150,279,361,241,256,288,327,12,621,482,1038,108,418,573,358,669,505,232,362,413,175,26,98,538,726,998,6
194,288,243,221,326,49,223,26,164,330,309,442,461,435,407,322,83,165,12,358,45,256,460,362,232,366,368,394,278,166,328,98,737,276,175,1170,986,374,240,985
150,426,10,457,67,119,73,413,459,185,320,39,140,183,138,94,315,400,421,186,164,394,326,81,322,786,246,851,2,1503,213,98,1066,194,570,440,237,574,358,661
98,460,48,394,430,288,164,435,26,78,309,494,49,150,362,256,12,232,328,1170,407,985,165,278,194,322,613,442,10,854,852,366,326,461,922,273,302,276,1162,452
550,460,302,150,139,26,987,1168,49,322,71,654,426,1169,858,10,1167,115,988,421,246,273,400,442,546,232,1166,1170,256,570,119,560,1202,58,120,857,648,72,360,435
407,328,288,256,194,164,461,48,108,243,1124,78,380,326,430,572,155,924,588,435,442,12,922,309,985,494,669,64,278,10,49,358,322,1362,1173,1136,246,26,150,460
322,288,358,139,194,435,256,243,328,407,442,12,330,394,366,362,164,460,916,78,278,221,98,452,175,6,737,246,561,240,309,987,83,223,225,572,985,470,430,64
150,322,119,39,288,394,237,140,765,26,164,246,278,460,256,505,608,58,94,60,407,33,664,570,361,1011,1202,25,49,719,98,155,175,362,232,572,737,48,327,139
288,407,328,394,98,322,164,26,49,232,243,223,256,442,461,83,358,985,78,12,278,330,221,402,430,362,435,48,366,505,139,940,309,45,460,613,998,246,155,248
256,139,49,322,232,243,442,460,175,430,165,309,358,45,223,394,435,26,278,366,461,221,289,181,99,328,12,288,561,402,98,326,330,73,493,916,722,10,459,246
150,10,256,322,278,165,139,460,164,288,426,34,232,430,223,366,83,194,140,99,26,309,435,461,108,12,407,817,175,221,49,326,374,94,1034,33,988,289,362,98
512,765,482,279,320,1150,290,361,417,459,726,1055,656,426,62,327,322,6,418,696,546,413,142,1041,189,315,123,573,1011,517,859,1029,317,102,81,752,424,241,452,340
108,328,326,256,164,461,232,309,194,430,48,366,223,165,26,278,12,288,49,221,374,435,78,330,139,368,83,561,922,394,322,175,98,402,407,460,442,45,64,362
223,165,461,194,309,430,45,12,288,256,374,164,175,366,49,326,322,435,221,368,328,407,330,139,243,232,278,442,362,58,358,241,364,34,26,561,505,460,470,276
39,119,426,94,1146,394,940,608,102,276,164,322,389,2,253,108,60,407,640,641,237,457,319,73,138,362,572,1006,395,646,67,186,505,993,998,1138,1011,453,1149,183
164,394,194,98,256,326,613,248,108,998,33,155,993,366,26,994,64,322,309,102,1124,223,10,78,426,380,461,83,985,280,922,430,165,232,246,330,857,435,319,311
73,244,320,1503,570,48,450,196,119,430,346,1011,426,67,326,185,39,560,150,400,401,1132,94,380,1138,155,1005,394,572,858,43,10,1439,175,629,593,138,1054,278,483
302,460,1168,1170,273,995,940,997,108,71,362,368,1167,435,987,737,12,64,223,424,998,470,984,1166,49,317,988,505,366,240,986,1161,203,461,379,994,26,1162,993,73
183,317,289,394,140,186,505,10,696,817,242,426,276,150,407,81,155,311,814,102,380,290,108,1011,279,33,261,1022,319,98,613,164,674,362,940,18,88,1037,320,326
426,459,73,67,189,320,380,89,150,765,302,1168,71,457,253,279,421,276,1167,1150,108,1029,1066,315,43,322,186,85,34,142,317,1202,658,1170,722,988,1011,570,256,435
407,164,613,194,48,326,1124,256,165,461,155,243,10,435,108,248,322,572,1136,380,26,442,358,33,588,124,49,366,241,309,78,998,223,278,330,58,139,430,64,12
922,924,426,374,165,256,430,309,278,461,435,358,243,326,857,442,221,263,605,175,366,328,139,288,95,45,49,12,58,73,561,232,493,368,330,218,164,144,635,223
460,6,238,64,394,240,430,361,317,407,1166,475,987,546,472,357,140,164,1169,696,310,256,98,279,362,401,12,121,160,273,989,289,450,328,108,78,984,288,509,155
73,459,457,1145,1202,426,380,858,570,686,196,78,45,195,916,435,838,494,183,26,246,493,402,377,175,99,366,488,98,309,738,450,922,440,430,48,40,358,112,442
94,39,140,138,426,119,545,2,247,440,641,237,624,253,400,636,457,67,113,1502,593,1393,134,709,715,1116,827,1135,690,1146,661,183,814,654,394,637,748,151,189,572
542,138,459,150,2,1202,98,715,560,642,435,73,460,394,328,641,442,418,94,426,243,358,654,546,246,545,48,646,67,39,26,322,1054,380,155,6,327,241,288,773
460,164,366,435,279,256,49,322,278,26,232,98,394,288,175,12,309,302,165,857,737,418,194,430,330,546,6,48,99,139,108,64,223,326,32,470,421,246,1170,273
175,460,240,206,221,165,737,435,32,328,164,194,288,470,430,461,12,330,278,546,98,394,45,366,218,139,362,326,309,232,99,361,407,572,49,256,1170,623,493,986
288,407,328,613,48,164,588,155,10,256,165,681,108,669,1124,327,194,380,39,572,243,94,124,1362,150,6,461,33,358,430,857,322,435,319,1202,459,241,402,1174,78
426,67,459,320,402,1170,48,460,435,73,195,457,924,327,916,493,246,183,494,302,98,26,440,241,367,472,95,358,81,423,71,1210,25,273,1202,394,570,483,166,1145
320,426,140,1150,150,459,189,94,10,73,253,765,327,512,67,241,482,457,573,1202,279,99,322,19,641,98,142,1011,138,362,237,89,1041,440,186,358,272,317,394,102
426,509,440,487,359,569,67,140,48,485,208,150,13,320,484,483,1365,18,85,541,523,457,486,998,1084,317,10,189,1020,652,164,459,1008,571,119,505,73,501,1138,1502
73,67,320,380,426,196,1202,570,400,435,2,98,175,150,858,138,560,155,457,6,195,563,572,442,358,78,246,545,686,328,1054,12,119,641,440,40,256,918,241,394
459,67,196,320,457,1202,426,1145,570,858,686,195,377,380,400,560,1054,746,119,1138,732,838,1116,629,327,237,244,1301,1204,2,871,450,563,922,39,717,918,641,573,916
164,407,194,366,394,256,48,461,435,223,330,12,309,326,430,64,165,98,243,83,221,368,442,505,78,940,278,374,994,470,276,737,452,1173,997,613,108,984,985,1124
12,256,330,165,221,366,461,309,45,175,243,442,288,470,83,232,374,368,240,362,49,737,358,430,78,460,278,328,561,379,164,223,6,206,98,394,139,26,380,64
67,459,320,457,426,1202,150,380,570,119,10,246,98,494,26,288,493,2,423,164,327,400,394,94,39,326,78,435,138,922,322,194,545,195,440,985,362,186,183,196
426,302,320,421,142,460,258,108,1167,67,570,317,150,48,71,459,1202,26,1022,10,674,322,495,256,430,1029,988,765,73,189,98,1145,75,1168,186,1011,366,1170,1169,33
317,261,75,457,183,238,426,186,1037,1406,89,939,6,10,497,67,1006,858,170,527,315,264,163,800,320,990,440,291,73,117,189,1138,1114,237,880,418,160,568,43,1251
426,1178,1038,142,1179,1177,189,421,183,1180,1066,258,408,413,115,412,1503,924,609,242,98,783,1215,1138,170,939,484,320,1176,621,499,789,1023,1491,326,786,158,208,81,448
288,394,326,407,194,98,328,48,442,460,998,435,26,461,358,108,248,246,366,243,309,985,256,12,49,322,613,10,278,362,240,155,221,452,175,232,988,64,165,330
73,67,320,426,380,400,150,2,138,457,1202,560,641,570,435,40,545,460,196,417,542,661,642,440,918,119,246,94,715,646,581,572,1054,10,413,327,690,318,593,1029
279,361,696,765,460,472,288,98,362,328,737,240,418,424,12,461,435,315,102,246,459,394,366,442,206,320,380,475,164,317,402,290,357,470,627,175,358,99,984,1011
119,98,150,1202,39,394,67,288,440,459,2,155,426,505,380,73,10,138,851,545,613,572,94,1000,435,1011,400,457,940,646,33,140,922,573,494,661,183,26,322,985
413,189,426,1491,1038,418,261,408,190,1503,736,527,459,858,110,486,28,183,186,258,150,673,1487,73,717,1066,378,1180,879,454,71,138,75,48,468,39,440,202,401,340
426,279,765,394,150,10,1011,48,696,81,43,317,119,322,185,482,140,186,362,98,320,34,108,189,1029,512,315,6,726,261,421,115,290,288,33,146,663,183,768,1161
1169,460,10,380,73,417,237,288,67,43,394,150,289,1166,155,311,6,418,238,407,71,273,160,987,401,106,435,26,141,310,317,870,858,613,1168,140,1202,324,427,279
426,765,10,186,102,322,142,320,150,34,261,183,81,1034,279,149,140,115,1066,315,33,395,457,512,146,1011,185,6,201,290,427,49,482,1029,189,256,317,497,417,42
426,183,435,366,189,48,317,430,150,185,424,10,243,246,12,1183,261,460,71,175,140,256,459,581,394,278,326,358,322,221,164,289,85,276,115,49,232,186,514,362
366,460,737,435,12,696,288,256,330,470,240,361,165,221,278,309,175,223,362,442,64,1011,32,430,206,432,225,194,135,26,164,49,418,461,374,394,358,561,310,627
243,175,460,435,206,240,221,165,139,12,430,232,362,737,45,32,49,461,1170,278,330,194,470,98,164,288,218,472,366,493,99,309,322,326,572,328,985,394,361,407
34,1006,394,288,1172,407,183,322,326,459,993,276,311,164,48,108,166,194,10,58,155,1161,120,595,98,26,207,3,605,591,71,349,613,402,340,39,150,127,518,1300
366,435,461,12,328,256,330,407,278,221,194,232,442,98,358,460,243,374,394,223,64,78,326,561,139,737,45,83,175,368,922,494,49,470,240,362,48,26,6,984
322,246,26,435,916,49,73,12,288,426,493,232,1202,278,98,175,6,417,621,368,366,505,194,256,1163,380,1164,472,460,309,442,67,362,726,358,1504,998,82,241,327
366,330,165,221,460,12,309,461,430,561,232,175,435,240,442,243,358,83,256,984,45,139,223,206,278,225,64,49,164,194,374,328,322,1164,26,494,99,78,472,985
505,407,288,368,394,194,223,452,12,98,164,461,256,232,330,435,328,362,366,1162,309,984,280,49,165,64,45,854,322,243,83,379,26,221,625,326,424,1173,278,442
459,73,858,175,320,460,402,435,67,256,45,276,278,570,99,426,430,366,442,302,114,377,82,196,1168,223,71,309,1170,358,240,1202,986,242,362,43,279,737,380,584
194,164,613,26,243,1124,155,48,985,256,78,430,402,278,461,6,49,322,358,58,380,366,246,442,232,200,193,83,33,588,595,10,924,922,1173,916,1174,3,362,165
12,309,430,256,98,326,278,435,164,366,328,221,561,243,78,288,460,194,232,330,263,45,175,407,380,442,223,358,922,494,64,83,394,49,737,362,139,99,150,924
550,654,150,115,10,726,119,426,773,560,400,1202,1502,120,28,312,181,546,732,364,449,360,858,521,918,549,524,302,648,293,497,642,972,570,899,159,859,253,186,1458
119,402,364,26,10,326,48,328,289,150,288,94,322,242,155,302,394,194,421,256,366,6,72,223,166,39,1168,407,460,1174,71,400,183,319,49,164,418,505,98,1011
442,139,358,175,243,435,221,278,430,737,460,45,165,232,223,366,12,1170,240,561,461,99,95,470,309,164,166,374,361,402,206,326,60,330,26,322,368,362,49,51
26,461,494,309,358,256,442,175,460,45,435,49,322,165,221,430,366,243,278,1170,232,98,240,194,985,12,78,326,330,402,288,328,139,362,472,924,922,987,368,1166
73,426,320,10,150,459,570,119,98,138,26,545,2,288,624,322,400,48,39,394,164,440,108,646,237,194,94,183,1145,327,572,328,573,276,435,40,715,134,636,686
288,33,98,394,407,328,164,194,108,613,124,150,10,248,119,505,940,640,48,183,326,1034,1124,993,998,155,317,322,380,242,985,497,572,102,430,94,140,588,165,435
330,309,49,165,232,366,221,461,278,26,442,243,368,223,164,374,139,322,407,430,45,194,78,175,83,561,241,98,326,394,240,358,460,64,470,572,737,108,1173,984
108,48,358,442,243,460,139,328,232,435,288,49,119,240,175,164,71,366,256,394,459,221,561,223,330,402,407,309,12,737,248,430,1168,1173,150,857,166,165,987,470
322,426,26,328,6,288,49,183,10,358,119,164,186,362,916,395,261,459,150,102,290,194,232,413,418,73,320,108,546,140,311,98,146,460,326,394,99,814,115,12
394,288,426,150,10,98,320,67,26,48,459,108,358,279,39,322,119,194,6,73,327,457,430,243,418,435,765,366,985,256,328,1202,442,1011,58,232,407,505,12,278
421,26,737,139,232,442,49,470,322,243,358,435,985,121,986,108,240,194,99,246,164,854,472,257,423,362,225,426,98,288,427,214,361,984,649,461,402,452,394,494
285,648,608,389,1371,286,10,185,201,335,513,1038,69,183,273,58,322,142,261,189,271,433,1066,724,1172,421,1073,14,526,150,39,298,663,471,637,622,426,364,415,1176
67,73,1202,460,327,186,150,457,459,320,98,570,119,394,246,322,581,1210,423,696,814,43,302,10,988,408,362,237,315,989,140,49,440,572,94,380,1138,1150,765,240
67,320,1202,196,435,426,570,98,78,460,155,563,241,922,2,442,686,327,400,623,6,457,175,572,12,136,918,165,417,1054,440,138,246,195,394,560,150,328,358,366
989,460,421,26,737,232,470,49,139,322,985,986,194,225,402,435,121,257,108,649,32,223,83,584,984,240,358,214,472,141,1492,494,362,854,164,166,289,648,1172,12
322,394,288,33,155,407,319,26,48,346,108,194,166,10,49,98,256,1124,435,366,119,505,242,588,164,296,640,402,996,115,58,328,120,248,993,183,694,380,613,150
407,328,394,194,326,98,322,26,155,243,435,256,48,10,366,442,380,358,613,232,12,49,223,78,309,461,330,221,278,102,33,64,317,6,505,165,279,374,998,83
243,442,358,150,435,10,366,164,394,426,460,139,326,194,175,232,288,26,49,48,322,278,309,256,99,71,12,1170,221,737,430,246,240,1166,987,461,98,362,988,302
73,81,67,459,98,246,320,1202,186,380,457,581,423,394,315,327,150,783,851,145,108,48,440,709,1240,572,435,322,120,288,317,494,686,472,738,279,26,208,413,43
242,10,286,328,33,418,150,186,14,394,108,426,189,160,98,155,285,395,115,320,106,317,94,402,380,407,124,1011,248,505,817,19,48,81,433,140,613,574,253,185
223,165,309,366,194,12,328,430,330,221,394,45,460,98,232,368,49,442,561,243,175,83,78,26,64,48,737,139,362,470,99,380,322,402,922,358,985,986,998,505
288,26,322,328,223,374,362,309,49,292,232,12,278,286,461,366,985,83,58,166,99,394,155,561,998,14,6,285,221,139,165,108,45,78,248,1170,150,737,280,330
317,10,119,426,326,108,320,150,67,302,48,98,140,164,852,854,73,289,1202,457,189,1041,238,280,237,986,440,85,927,99,380,155,124,459,185,664,273,183,186,988
394,98,459,124,155,327,48,1202,328,407,435,288,73,570,248,108,317,119,993,33,320,164,424,460,160,572,241,613,67,461,6,418,1011,509,165,166,440,505,402,319
48,288,164,394,256,407,328,326,194,26,98,322,366,435,223,309,459,380,155,49,108,327,368,570,430,317,232,461,12,418,922,278,241,1382,166,160,998,1151,64,319
1183,183,26,514,317,322,1505,286,602,394,10,1169,288,49,273,1276,14,242,188,115,186,155,994,407,136,328,302,426,141,289,448,238,1170,427,102,1167,962,460,417,106
175,430,221,460,435,278,232,45,240,330,206,165,362,12,737,461,361,194,139,98,322,288,32,218,49,309,546,366,256,472,1165,99,121,985,326,986,1164,493,470,328
322,394,407,49,98,108,26,328,164,139,435,243,256,232,48,278,288,460,430,426,442,1170,223,248,165,194,358,998,241,166,150,326,1167,276,1168,58,1166,461,402,78
164,194,394,48,98,223,256,26,326,232,49,366,322,243,309,165,139,278,330,613,461,442,108,430,358,1124,12,985,435,64,248,998,280,221,155,78,346,102,368,505
460,175,435,288,240,221,737,49,1170,328,232,26,99,139,546,206,470,362,194,322,45,12,165,394,1166,407,366,273,987,361,330,309,164,218,98,302,278,246,989,326
426,183,189,326,322,164,413,194,186,328,261,142,315,320,430,243,358,278,232,366,33,185,26,288,139,246,175,435,362,289,448,1034,258,256,1011,317,546,221,49,1066
150,94,140,394,322,288,138,119,60,426,164,39,253,641,407,440,1146,256,2,646,155,49,1015,201,183,572,358,26,6,186,457,460,362,141,1393,102,232,814,1011,98
49,246,223,175,460,309,423,165,26,139,45,120,494,493,322,461,263,288,243,435,570,48,181,426,256,358,1504,232,442,459,1202,368,989,150,916,302,1257,421,550,221
461,45,83,232,366,288,561,368,278,430,49,64,243,362,442,470,737,984,139,460,407,986,322,358,175,26,998,78,98,940,584,240,276,997,121,84,241,472,985,494
366,194,165,288,309,12,232,223,460,330,328,221,435,243,407,78,326,442,561,98,374,164,175,461,737,83,64,240,985,139,358,246,494,394,45,922,368,6,505,206
460,6,362,164,317,546,288,394,155,696,361,311,435,12,10,60,366,326,256,102,328,221,310,48,459,407,290,279,452,922,64,98,240,430,232,108,175,78,380,26
45,461,12,309,460,243,232,435,366,442,278,139,221,165,322,737,49,26,358,986,472,288,326,256,561,368,374,493,240,430,164,1170,470,584,225,223,330,361,246,494
60,164,426,150,10,288,322,194,394,26,362,326,722,765,49,320,140,696,315,58,276,102,73,186,6,459,407,1168,460,1202,43,271,1149,461,993,232,570,430,12,457
394,407,288,328,98,164,108,613,194,48,155,319,248,322,326,33,993,150,317,380,994,998,10,1202,1124,183,119,940,26,203,640,588,140,985,505,995,102,311,1149,1151
26,49,916,246,442,435,493,358,232,288,139,243,460,494,278,1170,45,366,12,194,368,256,1163,78,73,98,309,1164,461,240,165,426,362,985,1505,328,1202,67,380,99
317,460,302,48,10,26,988,1169,426,279,394,6,150,273,366,288,256,326,696,1170,71,987,232,1166,1167,309,99,58,546,452,278,292,310,989,98,49,430,194,985,418
26,459,10,150,322,48,288,49,402,194,460,155,366,6,223,1011,394,164,328,407,1168,320,302,73,364,1202,98,71,72,67,505,139,256,276,39,108,435,273,248,570
