49,394,60,150,26,460,322,165,73,288,10,164,256,98,326,108,175,12,278,243,232,67,461,426,194,223,407,1202,374,459,430,358,302,139,328,241,45,362,99,246
407,194,328,98,49,326,26,613,322,366,246,256,232,10,150,461,165,12,435,139,48,309,460,278,374,1124,155,223,737,248,459,78,193,358,73,119,623,6,985,243
12,460,49,330,165,256,309,175,139,26,232,461,288,278,221,45,243,366,48,561,223,322,442,98,430,407,737,374,194,326,368,1166,64,916,164,470,394,358,1170,248
442,243,362,232,278,460,175,165,12,361,366,430,139,737,461,49,435,374,221,309,256,470,99,45,310,26,472,64,197,478,322,330,546,561,164,475,476,474,477,1166
256,165,49,288,435,12,175,460,232,461,278,164,309,243,407,374,394,430,366,45,26,330,139,98,561,322,194,64,442,328,223,358,368,326,221,78,240,737,99,712
164,394,194,326,98,248,613,256,48,1124,993,165,12,368,461,505,998,223,985,200,994,1381,193,78,996,1174,108,1382,10,58,460,232,435,430,243,366,33,83,319,309
278,288,435,366,328,12,165,309,98,194,78,243,221,561,394,223,175,330,358,737,64,712,326,362,108,460,374,1426,48,248,505,206,45,83,6,442,916,1317,310,218
119,67,1204,39,570,735,530,150,428,1041,1428,608,640,315,519,113,808,73,858,1202,10,88,18,1156,426,814,457,440,327,244,1233,632,453,1214,1011,558,107,1150,336,189
459,26,98,73,288,322,119,165,394,246,49,67,150,58,426,407,10,916,346,183,460,256,328,48,374,326,380,232,124,155,696,358,94,164,102,327,175,309,32,237
67,119,394,2,94,237,39,641,440,155,151,1011,642,1393,73,1502,654,134,140,732,98,108,460,560,664,363,459,660,48,1005,124,563,593,361,247,648,164,366,608,106
150,10,175,394,119,108,430,12,460,60,26,155,2,641,124,94,366,322,288,237,49,256,243,361,14,278,326,1502,1011,854,140,286,696,993,440,1015,814,39,642,608
460,150,278,394,108,10,119,288,12,98,164,326,430,237,988,640,1166,49,374,302,362,99,461,33,241,67,366,256,175,987,407,165,223,194,327,1060,505,290,435,854
12,288,278,366,256,49,435,165,309,407,461,460,328,26,98,164,394,194,326,374,330,232,221,64,175,243,322,139,48,78,561,223,108,368,442,737,45,150,240,505
472,475,302,985,273,361,989,1166,987,240,1170,477,988,474,470,362,206,12,442,986,121,26,232,461,197,493,1165,309,358,225,175,494,476,165,288,480,584,49,194,246
302,1167,988,49,421,164,26,322,854,121,223,12,108,461,89,368,561,232,353,288,998,651,1143,649,985,243,1334,194,374,993,442,435,984,188,551,21,830,427,241,1151
309,165,256,12,374,461,435,330,221,194,175,49,164,460,64,232,288,561,243,737,45,26,407,368,328,139,326,442,223,83,206,99,98,358,546,322,922,916,494,240
309,49,26,232,461,330,322,407,98,394,328,48,139,278,374,561,221,366,45,243,430,175,326,223,241,164,368,460,194,442,737,78,108,358,362,1174,727,6,248,218
98,175,243,460,358,394,165,12,302,256,1166,442,430,461,435,232,64,26,322,737,108,854,265,328,326,78,561,1169,380,309,139,223,988,288,45,240,407,278,1170,60
246,48,435,916,459,67,394,98,549,315,998,994,151,119,248,1202,124,521,241,995,194,570,243,108,358,327,1452,12,494,380,996,279,165,1061,45,140,513,438,42,326
426,459,18,150,288,461,164,26,98,256,67,49,186,273,10,48,430,320,73,435,113,394,380,208,440,279,366,106,223,12,407,322,119,246,194,187,309,442,33,737
73,394,459,98,288,457,119,150,320,164,1202,407,326,435,10,48,328,461,12,570,246,256,194,26,380,430,241,545,49,108,237,78,636,278,613,2,39,690,327,165
150,10,119,67,394,94,1011,1502,39,440,641,33,108,545,98,73,2,48,459,636,288,247,642,400,138,426,21,709,18,542,715,646,814,320,186,26,1161,151,608,326
407,288,328,394,98,613,49,461,374,155,243,200,278,223,1124,26,1007,985,193,322,256,10,346,998,248,78,232,64,430,165,366,993,292,358,12,595,460,442,368,33
150,119,10,48,108,237,60,394,1202,430,518,426,67,560,175,401,459,170,745,256,1149,715,98,1011,570,717,39,151,732,568,440,155,435,424,327,1301,1060,727,1393,686
165,358,442,243,309,175,256,288,98,49,45,328,407,461,278,194,460,12,326,330,164,435,430,459,121,218,223,232,366,380,984,368,561,64,78,139,737,221,374,488
108,165,288,328,430,461,407,256,164,278,613,435,248,78,12,243,309,1362,1173,326,49,460,67,366,246,194,595,380,1124,374,193,26,739,509,1174,45,223,669,330,368
460,309,461,12,256,430,435,175,45,278,232,374,366,98,328,139,243,49,221,64,330,83,442,26,368,561,407,988,358,737,164,223,1166,194,322,273,916,78,712,987
765,726,778,696,290,914,1371,1032,1160,125,418,482,1250,782,1356,1195,955,1123,977,656,241,1307,57,566,1408,279,1277,1492,834,301,1457,549,13,1104,1045,605,1179,1177,295,754
1124,380,155,33,26,288,394,407,322,108,710,327,48,25,49,430,10,164,1202,461,868,12,523,319,1362,150,664,242,591,243,119,366,151,98,562,588,183,328,1174,194
377,43,237,401,114,183,150,426,570,82,119,10,140,185,99,418,989,1428,460,550,459,189,987,946,261,186,1096,988,608,752,808,440,6,311,302,26,67,374,553,42
164,407,328,194,165,430,460,922,309,366,98,461,49,358,394,221,139,288,278,95,1007,206,442,613,223,330,243,256,426,1166,737,623,10,985,261,78,240,232,998,435
150,394,67,10,98,426,73,108,459,186,288,119,164,636,326,613,94,194,407,1202,854,362,138,1502,256,16,545,183,715,26,327,581,318,457,380,185,400,243,302,328
139,256,288,561,194,278,164,407,435,328,223,309,374,366,12,727,326,175,493,165,60,916,430,712,330,737,394,64,83,6,358,461,221,48,243,985,218,494,1170,368
165,309,221,461,435,12,45,374,175,330,430,366,460,737,232,278,256,362,288,49,206,78,32,326,99,218,139,164,561,197,546,368,98,470,240,1007,223,90,64,328
67,459,98,394,327,119,195,457,164,246,39,48,407,426,320,288,732,380,669,460,237,570,150,241,26,636,858,440,435,918,10,1204,613,686,12,837,108,624,461,309
10,48,94,67,426,394,641,2,440,459,256,108,642,366,732,430,278,1393,326,636,1011,372,924,1150,608,288,58,560,186,409,374,513,73,545,279,165,119,715,363,690
49,26,394,322,12,232,362,98,139,302,175,108,460,1162,430,435,154,45,243,423,246,1170,326,427,1166,916,473,73,461,194,366,998,164,273,989,493,241,358,452,407
288,460,309,165,430,407,366,461,49,328,98,278,221,442,164,368,243,561,175,394,64,374,326,26,223,232,78,737,206,194,322,1166,48,45,361,358,472,108,470,121
328,394,98,26,288,309,407,165,49,430,12,108,461,460,435,48,256,232,322,278,326,194,164,139,374,60,366,243,150,440,561,922,358,916,223,221,327,45,246,73
10,49,150,243,164,358,421,246,460,442,278,322,302,426,119,328,288,108,26,99,737,366,377,916,21,435,71,326,1167,273,102,185,232,12,998,459,206,408,189,1170
150,67,394,545,636,646,288,73,247,10,2,459,426,327,709,164,119,440,138,98,18,457,326,186,570,715,81,185,924,12,1502,94,318,690,641,400,515,264,48,134
955,512,459,13,380,108,165,460,430,546,394,718,1160,988,998,918,60,99,98,16,788,315,1468,1104,144,994,305,295,1250,426,278,924,834,461,140,12,18,1059,71,175
98,380,394,165,430,155,256,1124,12,33,366,407,309,288,26,328,175,461,243,25,78,48,460,194,232,10,608,278,322,83,1174,49,286,710,6,139,45,562,402,362
26,48,288,426,108,322,49,119,186,608,10,402,12,326,256,435,394,1038,916,115,315,175,58,232,407,45,1161,185,309,328,738,51,150,139,194,366,98,358,3,73
164,288,407,328,613,461,48,165,256,194,326,78,108,49,1124,380,12,155,26,193,374,322,435,309,924,430,595,58,368,223,243,460,232,248,183,402,1501,985,1362,916
286,14,165,98,430,183,461,108,460,289,402,124,407,1167,1179,591,421,380,68,99,1034,150,33,273,243,302,435,186,175,739,395,1169,326,1166,394,106,317,155,988,319
426,440,185,113,258,186,581,67,208,21,496,18,150,73,509,12,85,394,315,175,362,459,322,218,457,1022,674,377,240,461,138,435,43,13,1117,636,736,26,368,170
426,322,108,26,49,12,435,916,278,139,232,175,248,854,608,83,374,330,362,150,288,737,48,185,223,505,1167,102,240,561,256,1161,221,430,164,460,366,186,452,243
460,1054,150,256,21,302,294,164,113,309,459,232,568,430,165,48,119,426,12,10,326,394,60,218,650,461,26,288,509,1202,18,368,561,496,278,327,690,636,138,545
150,67,459,288,394,73,426,26,636,12,10,98,49,119,407,138,322,320,545,2,362,457,241,39,16,440,108,194,613,48,435,164,985,94,400,380,243,1202,327,646
302,988,49,1162,460,273,987,989,1416,248,854,71,1167,1170,26,461,1166,278,164,640,493,1168,115,472,985,322,150,280,75,475,452,12,435,362,206,58,986,436,998,421
10,394,119,108,2,33,98,12,461,124,288,642,256,440,430,545,400,426,94,67,49,641,26,164,380,435,1393,278,237,442,715,363,356,243,102,646,155,374,654,636
150,10,642,119,560,459,827,732,641,115,2,426,660,25,94,358,102,98,394,593,39,138,610,563,545,626,1033,402,73,442,588,67,629,185,553,715,243,1005,709,542
150,67,10,186,108,394,1038,1210,459,288,658,73,581,1117,94,49,26,71,302,1215,1167,460,1491,636,12,138,256,542,560,715,377,48,98,409,440,1202,430,989,457,1023
461,49,459,12,374,99,322,366,232,460,546,608,309,237,64,737,362,442,240,568,394,164,358,561,102,150,452,401,278,155,248,48,1096,998,206,124,26,1202,165,175
256,73,435,12,48,394,366,430,460,246,78,26,175,98,278,64,165,108,461,288,49,322,45,309,407,328,459,243,223,326,150,374,330,320,686,232,457,1202,442,347
256,322,328,194,435,12,366,164,98,326,394,175,309,460,737,223,561,243,330,221,78,374,712,108,206,1173,1174,362,64,358,985,248,240,45,83,442,218,99,546,368
394,435,460,426,328,98,256,26,278,49,186,924,16,165,246,288,194,164,150,430,916,12,185,737,322,243,581,572,686,315,1029,145,395,407,509,330,985,461,358,738
33,150,380,1124,10,119,288,67,394,459,636,73,326,94,641,151,1202,108,155,39,327,1011,6,164,25,48,241,1174,613,563,710,552,461,98,194,26,328,661,2,993
256,407,278,232,194,309,374,175,330,165,139,64,223,366,561,26,328,461,221,322,368,326,83,243,737,98,394,78,442,240,241,362,712,358,45,206,470,218,546,452
244,73,119,654,320,1230,150,560,373,641,122,21,1005,138,460,358,647,1122,196,48,380,1054,418,237,1138,636,346,619,293,624,1338,195,709,6,698,435,585,39,327,850
67,43,82,377,10,237,320,989,164,114,150,401,102,916,394,457,73,119,1202,570,39,288,987,75,459,831,640,417,1011,734,26,1221,547,280,765,735,296,48,319,1033
108,150,60,10,119,48,290,185,279,302,49,288,426,102,115,459,424,696,452,460,854,636,248,26,1162,994,246,1167,326,364,605,505,1160,394,573,140,322,989,33,395
394,98,150,10,326,67,509,48,846,55,264,186,108,1067,613,1089,288,1411,459,164,256,317,88,469,281,407,719,328,185,280,758,426,631,1155,530,194,73,208,318,246
10,394,119,440,94,288,641,2,26,164,12,108,642,426,67,326,247,1011,98,636,545,1393,48,151,715,328,256,39,155,460,124,407,1502,138,186,459,237,322,175,6
460,12,288,49,164,430,442,309,26,326,407,330,435,243,368,221,165,256,108,98,278,1433,853,366,1185,194,206,328,613,461,394,362,232,45,322,358,223,998,561,273
49,322,26,232,256,139,288,278,435,12,175,366,407,561,394,430,165,164,737,309,727,194,108,328,460,48,461,64,221,368,83,98,330,362,240,518,745,241,99,248
248,278,10,98,328,48,407,26,175,108,288,139,256,394,322,326,319,509,505,164,12,33,402,1005,119,998,49,150,232,493,654,155,241,347,83,194,430,366,680,993
49,26,322,288,765,426,394,696,256,73,108,12,452,459,241,175,505,194,279,223,248,368,290,150,460,737,185,164,232,10,512,139,98,402,362,276,119,366,461,124
49,288,26,165,461,309,374,460,256,243,561,358,435,330,12,232,326,223,322,407,45,273,194,164,394,442,221,368,366,493,916,83,494,302,278,854,328,175,218,98
150,459,10,185,119,67,12,394,461,164,73,98,457,421,435,460,49,327,288,573,39,183,1038,88,237,570,366,81,985,108,26,326,48,2,287,140,450,426,138,1491
460,288,12,435,430,26,1162,49,854,278,394,98,461,330,256,164,1166,302,165,48,407,989,248,362,150,322,309,326,273,988,175,328,368,240,232,987,366,221,985,493
550,150,49,10,278,256,26,460,108,1167,186,302,273,421,139,119,561,165,243,71,175,1169,426,1168,430,435,326,988,1170,223,288,242,32,115,14,322,989,358,72,45
288,407,328,256,164,12,309,430,374,194,48,243,78,49,108,460,232,193,45,26,368,278,366,442,362,1124,139,223,248,6,322,326,737,669,380,435,561,1362,64,623
232,288,12,435,407,460,194,278,256,452,164,916,394,175,328,737,362,358,366,221,987,461,240,243,98,248,83,561,1166,712,165,374,64,302,330,1170,206,246,6,273
119,394,288,94,108,641,278,366,155,26,460,48,1393,2,256,1011,440,12,737,426,39,25,175,67,322,372,33,328,732,186,326,407,363,1502,247,49,361,585,642,654
407,288,49,328,394,243,278,98,461,26,12,985,460,232,366,374,322,256,139,430,442,223,452,99,330,248,83,998,561,435,221,368,64,358,241,737,362,78,505,984
150,10,49,394,326,256,459,243,460,119,164,165,278,288,358,442,232,426,98,26,139,328,175,322,407,12,377,435,99,430,273,309,737,73,302,461,374,221,366,561
10,119,26,108,164,2,94,49,256,374,426,641,288,460,440,326,278,322,1393,223,642,175,12,48,394,155,67,194,99,715,185,1011,232,430,545,309,366,560,165,435
512,290,726,49,452,765,26,322,656,418,782,279,482,696,914,459,417,241,1038,422,62,16,1180,778,737,549,327,278,859,4,1394,312,546,474,361,566,860,150,998,1371
108,98,12,435,288,430,328,461,48,26,165,278,460,374,175,309,256,407,49,164,232,394,322,330,326,366,45,243,368,139,561,223,221,78,442,194,83,248,67,402
12,322,175,288,49,218,460,26,232,139,223,243,194,461,407,165,374,435,368,64,256,561,712,394,309,326,358,1166,302,45,154,221,330,442,278,1170,430,737,696,328
108,394,280,164,1162,407,119,94,48,26,326,39,440,1161,288,2,1167,1011,170,608,186,67,641,12,389,151,60,88,328,317,64,368,140,319,426,124,997,993,1393,256
164,328,394,194,98,326,256,613,26,248,108,165,1124,49,10,322,426,232,223,155,366,998,461,993,278,150,300,12,368,985,309,430,102,994,78,200,64,246,435,33
73,67,119,165,380,138,1138,1202,320,560,122,1011,394,442,326,237,570,426,358,98,150,1054,256,48,1005,623,629,636,32,377,366,624,309,99,460,244,49,175,374,509
505,108,368,940,223,256,273,164,1163,461,166,985,302,311,432,1168,330,194,584,998,49,380,183,488,1107,988,48,1145,317,1170,1476,309,75,460,366,73,997,472,67,435
14,380,33,407,505,326,150,394,285,288,739,242,201,155,164,18,194,290,319,289,696,98,707,108,509,1107,817,328,279,10,1202,1375,418,613,46,327,12,185,426,124
459,73,67,426,320,185,150,418,715,610,642,380,327,18,119,542,71,675,237,560,106,99,658,988,457,108,400,85,14,140,113,183,138,573,279,636,286,1011,1204,661
407,164,194,165,613,461,326,256,48,49,1124,12,248,322,435,243,26,139,309,232,430,78,368,366,108,442,278,374,155,223,10,985,998,358,124,241,737,460,380,33
430,256,435,309,922,924,328,326,278,165,374,407,243,175,164,366,442,98,288,426,461,12,358,330,221,561,194,218,394,139,49,64,232,857,223,45,368,459,78,10
460,987,164,430,12,328,394,64,273,108,317,165,288,326,88,989,358,442,401,238,1166,150,407,1164,10,121,773,98,1327,221,256,613,48,39,720,144,374,243,241,78
73,459,320,457,1202,380,246,435,570,686,858,461,45,175,241,1145,119,494,493,49,377,243,732,916,26,196,1204,309,2,560,48,195,426,450,460,12,442,838,358,98
10,119,394,641,94,67,636,2,39,1502,440,237,814,140,108,426,545,247,460,18,73,246,1176,459,687,1011,12,642,60,715,113,48,660,151,1393,646,186,1033,924,134
460,322,139,26,12,232,328,394,98,288,165,49,430,45,108,366,435,256,407,278,99,195,963,48,243,175,442,309,326,380,150,417,78,426,358,459,241,737,461,112
322,49,48,26,256,394,108,98,435,12,164,232,279,426,73,459,248,242,175,407,288,309,150,497,916,139,430,366,278,326,194,985,115,423,418,119,328,493,737,286
460,165,461,1166,1170,987,435,12,273,90,221,330,309,988,164,197,240,989,32,288,470,206,302,49,98,326,737,472,45,78,232,218,361,175,328,374,366,362,99,986
288,407,328,165,461,48,256,613,10,164,150,12,430,124,49,108,1124,94,1362,194,26,155,669,309,402,243,380,327,241,366,322,248,440,78,435,993,1202,374,681,45
426,435,98,619,48,67,327,273,314,358,71,493,784,673,189,845,1170,1202,1169,1210,243,430,1024,12,394,21,183,459,1229,233,320,393,175,300,223,309,108,695,1087,442
459,73,150,26,49,108,322,696,641,765,288,10,1202,67,185,94,642,715,119,60,279,394,610,12,426,138,542,560,460,1011,320,1170,636,189,302,256,112,690,223,435
113,509,164,13,26,48,248,18,328,208,1115,108,85,407,88,487,486,1365,315,322,150,806,317,240,569,903,440,256,278,505,1084,21,326,1023,394,10,485,1175,658,175
73,380,67,320,150,165,175,138,418,460,327,394,417,98,122,461,636,918,136,435,119,256,1202,623,373,2,241,309,246,1130,560,155,26,1204,440,641,430,654,924,195
459,73,67,196,320,119,457,641,150,560,358,237,654,686,380,94,189,442,568,871,373,563,48,327,1301,195,1054,39,661,1202,542,418,636,1116,244,1005,610,642,435,626
164,288,49,194,461,256,326,12,435,998,98,394,48,278,430,366,309,374,83,165,108,452,64,175,221,994,95,1174,223,505,6,561,330,737,78,368,243,1173,613,1168
461,288,49,256,175,330,309,243,366,164,442,139,232,460,221,394,407,83,64,26,374,45,368,358,561,278,470,165,98,379,737,362,322,194,328,223,326,984,67,48
67,459,320,457,380,1202,150,119,394,636,26,98,288,570,246,450,545,327,195,326,49,94,440,39,10,164,924,377,1204,661,918,237,641,916,858,407,563,322,328,21
460,108,461,98,12,164,256,302,394,407,374,288,165,1166,326,988,278,987,430,248,150,993,175,994,1167,322,83,194,505,1168,435,13,328,366,223,26,49,232,99,33
264,1114,1006,261,994,880,426,394,552,287,164,1422,1038,434,459,1367,216,1347,762,291,1491,150,902,507,958,208,27,237,990,207,855,93,497,856,878,1464,613,765,1089,1061
315,426,1038,185,1176,1138,218,318,106,1178,924,1179,10,1491,1177,817,81,62,736,524,1210,421,326,1023,418,170,377,401,422,175,484,546,1215,570,394,110,256,243,261,358
460,98,12,394,362,435,165,1166,430,361,49,164,175,288,461,240,232,243,309,99,442,366,256,64,720,206,26,48,452,246,278,407,330,988,45,273,561,358,10,989
73,380,67,320,150,460,636,426,165,138,641,435,570,2,440,1054,119,358,246,560,108,690,185,1138,661,624,21,461,122,430,12,309,545,650,1202,175,542,243,1005,288
288,164,26,194,326,279,328,394,461,470,315,460,407,12,613,102,366,186,546,98,106,165,737,264,48,108,426,361,418,322,83,739,459,193,256,33,424,442,200,1382
119,394,150,98,67,1202,73,288,287,459,26,690,661,49,237,39,440,1502,124,48,10,195,108,241,164,12,380,545,322,2,21,155,572,636,613,460,505,461,709,435
185,736,426,10,673,150,1491,440,110,1508,1038,527,857,140,421,237,261,717,186,21,67,457,272,884,258,418,651,675,62,119,496,413,39,1203,454,43,73,377,393,85
394,696,150,765,1011,43,10,185,450,279,675,237,256,320,85,67,108,73,81,426,460,1155,98,290,119,99,16,362,12,994,509,165,271,288,608,223,663,276,538,48
1169,460,1166,311,141,67,71,73,380,427,1334,1506,870,988,183,26,150,1168,987,64,322,1145,989,99,374,195,107,223,164,317,418,273,309,256,401,98,551,175,726,421
10,150,394,142,165,119,256,737,328,243,442,459,358,317,16,430,362,98,290,361,81,461,509,315,60,1011,696,278,155,366,149,374,37,33,240,94,783,608,12,407
189,426,736,1038,150,450,884,26,421,987,460,989,186,1170,12,516,121,73,110,115,71,675,49,48,21,752,10,540,658,663,502,1011,418,459,457,1023,81,1005,524,1169
12,435,366,279,461,737,288,374,278,165,175,326,309,256,470,223,460,561,221,26,430,432,1209,1011,45,394,361,330,194,765,240,135,368,380,64,1173,505,243,164,98
243,435,461,460,165,12,98,221,32,309,164,330,394,197,45,49,362,366,288,232,1170,175,206,240,1166,987,326,218,470,99,361,256,78,988,737,139,459,368,225,1388
459,394,993,326,16,288,383,1098,613,43,407,150,98,461,1172,696,164,625,605,48,861,819,165,256,309,243,765,127,263,10,767,316,516,739,676,194,595,518,119,436
309,12,278,407,461,256,328,98,460,374,435,194,366,326,223,243,330,394,561,368,232,221,442,45,64,139,49,78,737,108,175,26,358,922,48,613,362,83,984,248
322,26,49,1382,12,435,362,368,394,985,358,366,73,461,243,98,442,1163,194,1141,472,288,737,139,232,493,1164,154,221,278,828,327,916,241,175,1170,407,956,328,240
232,461,309,330,221,83,12,561,460,165,225,366,139,243,480,478,904,240,442,984,206,257,472,99,894,435,26,627,940,256,278,194,430,379,997,64,175,6,45,1476
407,288,505,256,12,164,368,461,394,330,326,194,328,452,98,435,276,48,366,223,165,49,64,984,470,241,278,1381,309,460,424,232,737,302,561,78,764,362,83,625
67,459,1202,460,175,858,320,246,435,119,240,442,12,206,430,45,366,49,309,183,26,98,946,377,563,243,450,278,560,610,10,195,279,150,636,165,916,108,358,457
194,613,278,1124,78,243,49,193,442,366,256,430,461,26,985,402,10,108,165,248,1173,200,322,12,460,1501,223,99,155,374,737,595,58,232,1174,33,1007,358,380,368
309,430,256,278,12,98,561,288,460,164,232,99,328,49,366,45,223,326,394,194,407,380,175,243,435,221,78,26,150,322,139,64,83,368,6,459,330,362,737,924
550,654,115,358,560,426,185,119,150,435,459,288,512,32,442,563,12,395,497,102,186,778,1160,223,1060,243,256,108,328,295,732,13,1038,98,524,1011,642,641,26,605
402,364,26,288,164,326,119,150,328,322,49,407,10,194,460,366,108,302,242,98,1167,94,185,461,12,256,394,186,374,248,183,421,840,13,223,292,289,639,99,689
175,435,139,243,278,430,221,12,374,60,256,442,232,165,326,461,45,309,460,223,358,561,368,99,164,330,83,546,288,328,26,194,407,95,64,366,240,505,49,402
26,175,322,49,232,461,256,246,309,165,460,366,1170,430,358,45,194,221,243,278,12,368,374,472,328,98,442,435,302,240,407,78,164,326,99,83,362,139,1169,273
73,288,394,98,150,459,26,119,10,407,12,457,108,164,328,435,49,326,430,320,48,461,322,545,278,570,636,256,327,460,78,2,924,661,39,194,377,243,366,309
98,394,288,164,150,407,1124,124,461,613,119,194,108,10,326,12,48,165,248,243,380,328,460,49,155,435,67,430,183,278,256,26,327,636,200,985,322,640,78,242
256,330,309,165,407,232,49,26,461,460,366,374,164,278,221,139,430,561,326,108,175,98,394,45,64,322,442,243,241,78,248,368,737,223,362,194,916,470,83,6
248,164,48,460,854,98,435,49,1167,71,407,288,243,402,998,442,358,302,328,1166,278,461,12,330,232,988,139,322,394,1416,452,256,240,987,430,737,115,640,26,1168
49,26,12,150,288,322,459,426,366,394,328,435,460,407,194,10,6,94,452,119,164,290,83,98,256,48,326,330,430,108,1011,994,311,309,186,139,175,362,221,99
288,108,394,48,12,460,98,49,165,26,256,150,435,461,430,10,407,67,328,164,459,194,366,248,119,278,309,505,322,326,985,6,232,368,58,302,241,243,327,380
1170,421,49,26,121,164,461,12,108,442,232,98,243,854,322,358,99,223,649,985,353,374,993,561,362,361,427,819,651,240,1334,241,165,188,986,1026,584,476,175,89
286,14,185,106,426,418,459,124,1038,1167,608,860,315,73,58,721,261,189,285,449,389,433,1375,364,568,714,10,289,1066,186,272,150,1484,1478,700,815,59,149,94,707
460,49,26,288,164,394,461,150,98,322,426,108,256,165,302,407,194,278,1166,12,374,10,67,175,223,73,989,636,232,459,328,246,987,435,380,94,240,326,1170,430
67,320,1202,918,98,241,417,1130,623,394,327,165,138,636,136,237,435,1204,122,686,924,150,570,124,196,195,6,119,2,461,641,1174,246,457,610,175,545,1060,309,418
421,49,461,164,232,12,223,26,322,121,561,584,89,854,108,368,985,353,243,442,984,649,435,194,374,165,1506,362,1334,998,276,83,358,986,470,98,240,1143,379,256
1124,288,407,49,26,165,256,394,380,322,33,461,194,98,155,12,430,309,150,242,119,164,366,223,10,327,737,1174,1202,727,998,368,286,452,1511,326,6,940,546,460
407,328,194,326,394,98,256,366,26,139,223,12,322,278,165,435,49,10,613,232,248,505,461,309,380,1174,6,1124,460,1173,243,737,374,102,292,985,108,319,175,241
288,10,366,442,326,164,12,150,243,460,435,407,49,461,358,256,278,374,26,165,48,430,361,99,426,394,309,328,194,232,175,241,240,561,206,470,273,737,108,362
73,98,48,394,581,246,150,81,67,658,459,1215,315,145,1240,1117,430,186,49,288,1210,1038,12,460,108,33,547,636,165,1176,524,16,597,248,778,613,326,138,916,21
164,98,394,407,10,242,155,322,286,461,26,613,108,317,380,328,150,14,49,248,1105,139,73,288,106,232,460,319,418,707,194,33,318,99,326,67,88,374,435,426
223,256,165,12,309,368,194,430,98,460,366,394,278,561,232,45,442,330,243,175,64,49,78,26,380,6,221,99,139,505,322,1007,737,83,218,362,1170,423,924,546
12,374,461,435,14,175,460,165,26,366,286,430,309,99,1457,232,10,45,362,150,139,546,49,278,470,326,218,380,361,1238,737,108,288,60,561,6,507,58,164,221
150,98,165,67,140,460,326,108,394,119,175,155,14,238,302,12,106,317,73,988,151,426,328,124,186,524,115,424,185,170,1502,315,189,183,380,242,246,88,45,459
124,459,33,98,1124,394,73,461,164,1174,407,48,328,155,165,435,288,327,319,505,924,326,67,194,276,509,106,14,166,309,286,1130,570,773,1202,998,922,430,241,368
164,288,394,98,407,48,435,108,328,319,241,326,26,67,327,256,380,430,459,194,49,461,73,12,317,232,309,993,243,155,322,311,248,64,374,278,330,442,88,223
1276,514,1183,1506,1169,136,426,946,273,108,1171,1505,238,417,10,407,49,320,337,240,286,1321,427,1301,870,1405,14,219,566,288,776,58,26,1219,602,164,459,1334,141,98
358,221,435,175,330,12,460,366,165,278,49,430,232,45,309,737,461,288,470,26,194,256,362,1164,206,240,139,98,1165,1170,561,326,83,241,322,368,32,986,727,78
26,49,164,108,98,461,374,322,232,460,278,328,430,48,256,394,435,12,407,1167,288,326,175,223,165,243,309,1169,273,1168,71,139,150,561,302,421,1166,194,99,1170
164,194,256,326,394,98,26,165,49,48,232,12,322,139,309,435,278,223,366,430,108,461,64,243,358,248,368,442,330,613,374,78,985,561,505,460,1124,200,95,83
358,243,442,460,49,288,26,322,309,232,435,165,366,328,916,175,256,12,45,326,139,394,164,407,194,98,461,99,221,737,362,278,380,1170,417,273,1166,987,459,60
185,459,394,636,189,150,208,426,49,326,237,288,113,258,440,183,119,67,570,10,608,81,413,1038,675,39,73,322,21,366,194,26,98,200,248,12,33,278,85,450
94,119,394,641,2,440,642,460,108,1393,247,560,39,636,288,26,715,138,660,60,67,164,542,155,366,49,12,175,654,400,134,151,585,661,1502,1011,407,545,690,459
49,150,232,460,435,108,461,256,322,165,421,26,916,273,394,524,374,366,45,12,1167,302,442,426,309,246,48,10,71,326,288,358,98,139,223,459,243,292,493,550
12,561,64,288,232,368,49,407,460,366,243,45,165,139,984,175,442,362,278,430,26,470,546,737,997,121,358,452,99,78,218,98,712,241,322,394,584,480,988,493
165,12,288,366,309,374,194,561,461,175,407,435,328,737,98,460,223,221,164,78,83,45,64,326,330,394,712,243,368,6,362,493,916,99,1007,442,206,240,985,494
49,60,108,26,288,460,459,119,452,150,164,290,10,916,852,326,407,48,322,155,311,854,12,232,1183,276,328,394,435,570,302,424,194,358,1107,1188,988,259,1060,1185
45,12,461,278,232,139,164,165,435,460,26,407,256,288,322,361,64,374,309,430,328,49,368,240,194,737,243,83,480,326,221,206,78,442,472,478,241,98,916,1162
164,394,288,150,10,60,26,326,1168,49,108,194,58,12,1073,119,461,613,1162,460,440,767,640,459,73,43,605,271,380,278,430,98,67,696,694,302,237,794,924,1015
394,288,407,164,98,328,10,326,124,155,49,380,108,248,39,150,33,613,48,241,608,200,669,498,461,240,119,102,194,278,1124,88,67,450,588,322,395,3,317,183
322,26,49,916,1382,232,493,1163,1170,494,985,1164,1141,1505,154,73,288,828,358,139,246,328,1144,368,394,956,194,481,1145,946,100,1188,727,175,1077,461,45,98,162,236
108,26,256,394,288,150,48,426,164,49,6,71,309,366,12,461,460,223,328,1162,430,10,278,317,374,561,280,362,435,407,98,232,322,238,326,1169,737,330,165,194
150,10,459,26,402,328,49,39,98,288,256,108,394,67,613,194,278,164,366,58,73,302,175,48,460,188,295,322,327,94,916,654,186,347,287,1202,151,281,242,165
